FIPS,State,"County, State",2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall
28075,MS,"Lauderdale County, Mississippi",19%,14700,130%,SNAP,185%,Other Nutrition Program,56.9%,14.5%,28.6%,23%,4230,74%,26%,$3.01,"$7,479,000.00"
28077,MS,"Lawrence County, Mississippi",17.4%,2190,130%,SNAP,185%,Other Nutrition Program,54.2%,13.5%,32.3%,21.6%,670,82%,18%,$2.92,"$1,083,000.00"
28079,MS,"Leake County, Mississippi",20.5%,4680,130%,SNAP,185%,Other Nutrition Program,66.8%,16.8%,16.4%,25.3%,1540,80%,20%,$2.87,"$2,275,000.00"
28081,MS,"Lee County, Mississippi",15.7%,13350,130%,SNAP,185%,Other Nutrition Program,47%,19.7%,33.3%,17.7%,3850,80%,20%,$2.84,"$6,421,000.00"
28083,MS,"Leflore County, Mississippi",24.2%,7230,130%,SNAP,185%,Other Nutrition Program,77%,23%,0%,29.2%,2420,57%,43%,$3.02,"$3,698,000.00"
28085,MS,"Lincoln County, Mississippi",17.7%,6080,130%,SNAP,185%,Other Nutrition Program,51%,13%,36%,21.1%,1770,75%,25%,$3.07,"$3,155,000.00"
28087,MS,"Lowndes County, Mississippi",17.8%,10550,130%,SNAP,185%,Other Nutrition Program,53.4%,9.3%,37.3%,21%,2980,67%,33%,$3.25,"$5,804,000.00"
28089,MS,"Madison County, Mississippi",12.2%,12660,130%,SNAP,185%,Other Nutrition Program,35.1%,12%,53%,12.6%,3310,62%,38%,$3.37,"$7,211,000.00"
28091,MS,"Marion County, Mississippi",20.4%,5130,130%,SNAP,185%,Other Nutrition Program,62.1%,17%,20.9%,25.8%,1520,82%,18%,$2.97,"$2,581,000.00"
28093,MS,"Marshall County, Mississippi",16%,5720,130%,SNAP,185%,Other Nutrition Program,57%,12.7%,30.3%,20.8%,1600,78%,22%,$2.68,"$2,598,000.00"
28095,MS,"Monroe County, Mississippi",16.3%,5860,130%,SNAP,185%,Other Nutrition Program,51.7%,15.3%,33%,20.2%,1660,78%,22%,$3.03,"$3,006,000.00"
28097,MS,"Montgomery County, Mississippi",21.3%,2170,130%,SNAP,185%,Other Nutrition Program,67.7%,6.9%,25.4%,31%,720,63%,37%,$3.07,"$1,128,000.00"
28099,MS,"Neshoba County, Mississippi",19.3%,5660,130%,SNAP,185%,Other Nutrition Program,61.7%,13.8%,24.4%,23.4%,1920,88%,12%,$3.01,"$2,880,000.00"
28101,MS,"Newton County, Mississippi",19.4%,4170,130%,SNAP,185%,Other Nutrition Program,58.6%,14.5%,26.8%,25%,1370,77%,23%,$2.72,"$1,917,000.00"
28103,MS,"Noxubee County, Mississippi",22%,2380,130%,SNAP,185%,Other Nutrition Program,70.4%,6.5%,23.1%,27.4%,750,60%,41%,$3.20,"$1,288,000.00"
28105,MS,"Oktibbeha County, Mississippi",17.7%,8740,130%,SNAP,185%,Other Nutrition Program,65.5%,5.8%,28.7%,17.9%,1550,71%,29%,$3.31,"$4,890,000.00"
28107,MS,"Panola County, Mississippi",18.5%,6340,130%,SNAP,185%,Other Nutrition Program,66.6%,15.6%,17.9%,23.4%,2030,74%,26%,$3.16,"$3,392,000.00"
28109,MS,"Pearl River County, Mississippi",16.1%,8900,130%,SNAP,185%,Other Nutrition Program,43.9%,16.7%,39.4%,19.3%,2410,78%,22%,$3.15,"$4,746,000.00"
28111,MS,"Perry County, Mississippi",18.9%,2270,130%,SNAP,185%,Other Nutrition Program,58.8%,22.4%,18.8%,24.4%,680,87%,13%,$3.09,"$1,188,000.00"
28113,MS,"Pike County, Mississippi",22.6%,8990,130%,SNAP,185%,Other Nutrition Program,70.6%,4.9%,24.5%,28%,2920,65%,35%,$2.95,"$4,494,000.00"
28115,MS,"Pontotoc County, Mississippi",16.7%,5220,130%,SNAP,185%,Other Nutrition Program,54.4%,17.6%,28%,21.6%,1830,88%,12%,$3.01,"$2,661,000.00"
28117,MS,"Prentiss County, Mississippi",19%,4820,130%,SNAP,185%,Other Nutrition Program,57.8%,22.1%,20.1%,25.1%,1440,100%,0%,$2.92,"$2,384,000.00"
28119,MS,"Quitman County, Mississippi",25.2%,1860,130%,SNAP,185%,Other Nutrition Program,79.7%,8.4%,11.9%,32.6%,580,69%,31%,$3.05,"$959,000.00"
28121,MS,"Rankin County, Mississippi",11.7%,17660,130%,SNAP,185%,Other Nutrition Program,31.9%,19%,49.1%,11.8%,4250,75%,25%,$3.14,"$9,381,000.00"
28123,MS,"Scott County, Mississippi",20.3%,5760,130%,SNAP,185%,Other Nutrition Program,67.7%,14.9%,17.4%,25.1%,1900,76%,24%,$2.74,"$2,674,000.00"
28125,MS,"Sharkey County, Mississippi",22.1%,1000,130%,SNAP,185%,Other Nutrition Program,86.7%,13.3%,0%,24.9%,270,83%,17%,$3.11,"$526,000.00"
28127,MS,"Simpson County, Mississippi",18.5%,5000,130%,SNAP,185%,Other Nutrition Program,63.7%,13.5%,22.9%,24%,1580,76%,24%,$2.90,"$2,450,000.00"
28129,MS,"Smith County, Mississippi",15.8%,2530,130%,SNAP,185%,Other Nutrition Program,50.4%,20.9%,28.7%,20%,780,89%,11%,$3.03,"$1,295,000.00"
28131,MS,"Stone County, Mississippi",16.6%,3050,130%,SNAP,185%,Other Nutrition Program,46%,26.8%,27.2%,21.5%,870,99%,1%,$3.31,"$1,708,000.00"
28133,MS,"Sunflower County, Mississippi",23.4%,6210,130%,SNAP,185%,Other Nutrition Program,67.9%,1.8%,30.3%,28.4%,1730,61%,39%,$2.90,"$3,044,000.00"
28135,MS,"Tallahatchie County, Mississippi",20.4%,2930,130%,SNAP,185%,Other Nutrition Program,55.1%,12.2%,32.7%,26.9%,770,66%,34%,$3.04,"$1,509,000.00"
28137,MS,"Tate County, Mississippi",16.4%,4680,130%,SNAP,185%,Other Nutrition Program,49%,17.2%,33.8%,21.4%,1430,85%,15%,$3.06,"$2,422,000.00"
28139,MS,"Tippah County, Mississippi",17.2%,3780,130%,SNAP,185%,Other Nutrition Program,51.9%,18.5%,29.5%,21.3%,1160,88%,12%,$3.07,"$1,965,000.00"
28141,MS,"Tishomingo County, Mississippi",17.4%,3380,130%,SNAP,185%,Other Nutrition Program,53.2%,27.5%,19.4%,20.4%,870,100%,0%,$2.91,"$1,664,000.00"
28143,MS,"Tunica County, Mississippi",19.8%,2020,130%,SNAP,185%,Other Nutrition Program,71.2%,13.9%,14.8%,20.5%,620,64%,36%,$3.10,"$1,060,000.00"
28145,MS,"Union County, Mississippi",15.7%,4440,130%,SNAP,185%,Other Nutrition Program,45.1%,25.4%,29.4%,17.8%,1270,91%,9%,$3.05,"$2,293,000.00"
28147,MS,"Walthall County, Mississippi",21%,3060,130%,SNAP,185%,Other Nutrition Program,70.8%,7.5%,21.7%,26.8%,930,70%,30%,$3.01,"$1,558,000.00"
28149,MS,"Warren County, Mississippi",18.2%,8580,130%,SNAP,185%,Other Nutrition Program,59.1%,10.6%,30.3%,21.7%,2490,68%,32%,$3.20,"$4,650,000.00"
28151,MS,"Washington County, Mississippi",24.5%,11550,130%,SNAP,185%,Other Nutrition Program,78%,3.1%,18.9%,30.5%,3760,59%,41%,$3.12,"$6,091,000.00"
28153,MS,"Wayne County, Mississippi",19.3%,3940,130%,SNAP,185%,Other Nutrition Program,55.5%,21.2%,23.3%,23.7%,1200,75%,25%,$3.10,"$2,068,000.00"
28155,MS,"Webster County, Mississippi",19.6%,1930,130%,SNAP,185%,Other Nutrition Program,55.6%,8.7%,35.7%,27.8%,650,80%,20%,$3.19,"$1,042,000.00"
28157,MS,"Wilkinson County, Mississippi",24.8%,2230,130%,SNAP,185%,Other Nutrition Program,71.3%,9.3%,19.4%,33.9%,660,62%,38%,$3.12,"$1,179,000.00"
28159,MS,"Winston County, Mississippi",19.3%,3550,130%,SNAP,185%,Other Nutrition Program,64.2%,16%,19.8%,25.8%,1100,76%,24%,$3.14,"$1,886,000.00"
28161,MS,"Yalobusha County, Mississippi",16.3%,2030,130%,SNAP,185%,Other Nutrition Program,50.5%,20.4%,29.2%,19.1%,540,82%,18%,$3.33,"$1,146,000.00"
28163,MS,"Yazoo County, Mississippi",23.1%,6470,130%,SNAP,185%,Other Nutrition Program,63.5%,5.9%,30.6%,28.1%,1910,63%,37%,$3.13,"$3,431,000.00"
29001,MO,"Adair County, Missouri",14.3%,3630,130%,SNAP,185%,Other Nutrition Program,62.2%,9.5%,28.3%,14.9%,670,81%,19%,$2.68,"$1,644,000.00"
29003,MO,"Andrew County, Missouri",10.4%,1810,130%,SNAP,185%,Other Nutrition Program,42.1%,19.7%,38.3%,10.8%,430,83%,17%,$2.86,"$876,000.00"
29005,MO,"Atchison County, Missouri",12.1%,640,130%,SNAP,185%,Other Nutrition Program,41.5%,18.3%,40.2%,13.7%,140,57%,43%,$3.14,"$340,000.00"
29007,MO,"Audrain County, Missouri",13.7%,3520,130%,SNAP,185%,Other Nutrition Program,46.2%,23.8%,30%,15.8%,940,89%,11%,$2.63,"$1,569,000.00"
29009,MO,"Barry County, Missouri",14.9%,5310,130%,SNAP,185%,Other Nutrition Program,58.8%,20.9%,20.2%,19.3%,1550,90%,11%,$2.97,"$2,668,000.00"
29011,MO,"Barton County, Missouri",15.6%,1850,130%,SNAP,185%,Other Nutrition Program,55.3%,16.8%,27.9%,19.1%,550,81%,19%,$2.77,"$866,000.00"
29013,MO,"Bates County, Missouri",12.9%,2110,130%,SNAP,185%,Other Nutrition Program,49.4%,23.9%,26.8%,15.8%,620,90%,10%,$2.93,"$1,048,000.00"
29015,MO,"Benton County, Missouri",16.5%,3130,130%,SNAP,185%,Other Nutrition Program,58.1%,21.1%,20.9%,23.9%,800,85%,15%,$2.88,"$1,526,000.00"
29017,MO,"Bollinger County, Missouri",15.2%,1870,130%,SNAP,185%,Other Nutrition Program,56.7%,17.4%,25.9%,19.4%,520,74%,27%,$2.89,"$916,000.00"
29019,MO,"Boone County, Missouri",12.1%,21290,130%,SNAP,185%,Other Nutrition Program,54.6%,9.7%,35.7%,11.6%,4160,65%,35%,$3.10,"$11,166,000.00"
29021,MO,"Buchanan County, Missouri",14%,12450,130%,SNAP,185%,Other Nutrition Program,50.9%,12.7%,36.4%,17.2%,3500,74%,26%,$2.80,"$5,903,000.00"
29023,MO,"Butler County, Missouri",18.2%,7800,130%,SNAP,185%,Other Nutrition Program,63.6%,16.1%,20.3%,23.3%,2350,76%,24%,$2.60,"$3,437,000.00"
29025,MO,"Caldwell County, Missouri",13.4%,1210,130%,SNAP,185%,Other Nutrition Program,57.9%,14%,28.1%,16.3%,360,78%,22%,$3.05,"$625,000.00"
29027,MO,"Callaway County, Missouri",11.7%,5260,130%,SNAP,185%,Other Nutrition Program,37.5%,14.7%,47.8%,15.1%,1430,68%,32%,$3.07,"$2,732,000.00"
29029,MO,"Camden County, Missouri",14.1%,6380,130%,SNAP,185%,Other Nutrition Program,47.4%,13.9%,38.7%,19.2%,1540,75%,25%,$3.19,"$3,444,000.00"
29031,MO,"Cape Girardeau County, Missouri",12.4%,9730,130%,SNAP,185%,Other Nutrition Program,53.3%,11.4%,35.3%,14.2%,2380,67%,33%,$2.86,"$4,702,000.00"
29033,MO,"Carroll County, Missouri",13.6%,1200,130%,SNAP,185%,Other Nutrition Program,53.2%,17.5%,29.2%,16.4%,330,70%,30%,$2.84,"$577,000.00"
29035,MO,"Carter County, Missouri",16.6%,1030,130%,SNAP,185%,Other Nutrition Program,54.9%,24%,21.1%,19.3%,300,69%,31%,$2.69,"$469,000.00"
29037,MO,"Cass County, Missouri",10.6%,10930,130%,SNAP,185%,Other Nutrition Program,36.3%,17.7%,46%,12.4%,3140,68%,32%,$2.98,"$5,519,000.00"
29039,MO,"Cedar County, Missouri",15.5%,2150,130%,SNAP,185%,Other Nutrition Program,63.5%,16%,20.5%,19%,640,89%,12%,$2.81,"$1,023,000.00"
29041,MO,"Chariton County, Missouri",12.3%,930,130%,SNAP,185%,Other Nutrition Program,44.9%,23.4%,31.8%,13.9%,240,75%,26%,$2.76,"$434,000.00"
29043,MO,"Christian County, Missouri",10.8%,9120,130%,SNAP,185%,Other Nutrition Program,43%,21.6%,35.4%,12.1%,2630,85%,15%,$2.93,"$4,523,000.00"
29045,MO,"Clark County, Missouri",12.8%,870,130%,SNAP,185%,Other Nutrition Program,48.5%,17%,34.5%,16.8%,270,79%,21%,$2.71,"$399,000.00"
29047,MO,"Clay County, Missouri",10%,23800,130%,SNAP,185%,Other Nutrition Program,35.2%,13.8%,51%,10.1%,5910,62%,39%,$3.10,"$12,476,000.00"
29049,MO,"Clinton County, Missouri",11.3%,2300,130%,SNAP,185%,Other Nutrition Program,44.9%,16.2%,38.9%,13.4%,650,80%,21%,$3.36,"$1,307,000.00"
29051,MO,"Cole County, Missouri",10.9%,8400,130%,SNAP,185%,Other Nutrition Program,40.5%,11.1%,48.4%,11.8%,2060,64%,36%,$2.90,"$4,128,000.00"
29053,MO,"Cooper County, Missouri",12.6%,2220,130%,SNAP,185%,Other Nutrition Program,44.2%,17.1%,38.8%,14.1%,550,81%,19%,$2.94,"$1,104,000.00"
29055,MO,"Crawford County, Missouri",16.5%,4000,130%,SNAP,185%,Other Nutrition Program,60.4%,20.6%,19%,20%,1130,93%,7%,$2.91,"$1,973,000.00"
29057,MO,"Dade County, Missouri",15.4%,1170,130%,SNAP,185%,Other Nutrition Program,60.9%,18.7%,20.4%,21.4%,340,88%,12%,$2.88,"$570,000.00"
29059,MO,"Dallas County, Missouri",14.9%,2460,130%,SNAP,185%,Other Nutrition Program,53.2%,31%,15.8%,17.8%,710,98%,2%,$2.92,"$1,215,000.00"
29061,MO,"Daviess County, Missouri",12%,990,130%,SNAP,185%,Other Nutrition Program,52.6%,16.5%,30.9%,14.6%,310,87%,13%,$3.01,"$504,000.00"
29063,MO,"DeKalb County, Missouri",13.2%,1650,130%,SNAP,185%,Other Nutrition Program,38.9%,13.2%,47.9%,15.5%,320,85%,15%,$2.83,"$789,000.00"
29065,MO,"Dent County, Missouri",16.7%,2580,130%,SNAP,185%,Other Nutrition Program,61.4%,10.1%,28.5%,21.3%,750,78%,22%,$2.91,"$1,269,000.00"
29067,MO,"Douglas County, Missouri",16.7%,2230,130%,SNAP,185%,Other Nutrition Program,64.4%,25.2%,10.4%,24.2%,690,97%,4%,$2.93,"$1,108,000.00"
29069,MO,"Dunklin County, Missouri",19.9%,6060,130%,SNAP,185%,Other Nutrition Program,70.3%,11.6%,18%,25.5%,2000,77%,23%,$2.58,"$2,642,000.00"
29071,MO,"Franklin County, Missouri",11.4%,11680,130%,SNAP,185%,Other Nutrition Program,39%,19.6%,41.4%,13.7%,3270,69%,31%,$2.88,"$5,696,000.00"
29073,MO,"Gasconade County, Missouri",11.5%,1700,130%,SNAP,185%,Other Nutrition Program,40.4%,21.3%,38.3%,13.2%,410,74%,26%,$2.84,"$816,000.00"
29075,MO,"Gentry County, Missouri",13.8%,920,130%,SNAP,185%,Other Nutrition Program,50.2%,25.6%,24.1%,15.9%,260,94%,6%,$2.85,"$443,000.00"
29077,MO,"Greene County, Missouri",13.8%,39710,130%,SNAP,185%,Other Nutrition Program,53.7%,14.6%,31.7%,14.7%,8910,80%,20%,$2.96,"$19,898,000.00"
29079,MO,"Grundy County, Missouri",14.1%,1410,130%,SNAP,185%,Other Nutrition Program,46.5%,24.4%,29%,17.3%,400,83%,17%,$2.98,"$711,000.00"
29081,MO,"Harrison County, Missouri",15%,1280,130%,SNAP,185%,Other Nutrition Program,62.7%,17.4%,19.9%,18.2%,380,100%,0%,$3.02,"$655,000.00"
29083,MO,"Henry County, Missouri",16.4%,3560,130%,SNAP,185%,Other Nutrition Program,55.9%,13.4%,30.7%,21.2%,1030,77%,24%,$2.62,"$1,578,000.00"
29085,MO,"Hickory County, Missouri",15.9%,1490,130%,SNAP,185%,Other Nutrition Program,55.3%,24.4%,20.3%,19.7%,310,65%,35%,$2.78,"$700,000.00"
29087,MO,"Holt County, Missouri",12.8%,570,130%,SNAP,185%,Other Nutrition Program,46.6%,24.3%,29.1%,14.5%,130,95%,5%,$2.91,"$281,000.00"
29089,MO,"Howard County, Missouri",12.8%,1290,130%,SNAP,185%,Other Nutrition Program,49.8%,21.2%,29%,16.3%,370,84%,16%,$2.99,"$653,000.00"
29091,MO,"Howell County, Missouri",17.2%,6900,130%,SNAP,185%,Other Nutrition Program,60.9%,18.1%,20.9%,21.6%,2050,84%,16%,$2.69,"$3,140,000.00"
29093,MO,"Iron County, Missouri",18.3%,1870,130%,SNAP,185%,Other Nutrition Program,56.3%,20.7%,23%,23.7%,510,84%,16%,$2.83,"$894,000.00"
29095,MO,"Jackson County, Missouri",13.6%,94040,130%,SNAP,185%,Other Nutrition Program,53%,11.1%,35.8%,15.3%,25160,61%,39%,$3.00,"$47,735,000.00"
29097,MO,"Jasper County, Missouri",13.4%,16040,130%,SNAP,185%,Other Nutrition Program,54.3%,16.5%,29.2%,15.7%,4720,82%,18%,$2.82,"$7,649,000.00"
29099,MO,"Jefferson County, Missouri",10.7%,23800,130%,SNAP,185%,Other Nutrition Program,38.3%,16.9%,44.8%,12.6%,6640,68%,32%,$3.11,"$12,521,000.00"
29101,MO,"Johnson County, Missouri",12.5%,6730,130%,SNAP,185%,Other Nutrition Program,45%,19.9%,35.1%,12.5%,1450,84%,16%,$2.88,"$3,280,000.00"
29103,MO,"Knox County, Missouri",15%,590,130%,SNAP,185%,Other Nutrition Program,50.7%,16%,33.4%,18.9%,180,63%,37%,$2.79,"$279,000.00"
29105,MO,"Laclede County, Missouri",14.1%,5000,130%,SNAP,185%,Other Nutrition Program,55.1%,25.8%,19.1%,16.7%,1450,100%,0%,$2.61,"$2,207,000.00"
29107,MO,"Lafayette County, Missouri",12.3%,4020,130%,SNAP,185%,Other Nutrition Program,45.9%,16.7%,37.4%,15.1%,1140,76%,24%,$3.38,"$2,302,000.00"
29109,MO,"Lawrence County, Missouri",14%,5340,130%,SNAP,185%,Other Nutrition Program,52%,26.9%,21.1%,18.5%,1790,91%,9%,$2.93,"$2,650,000.00"
29111,MO,"Lewis County, Missouri",12.5%,1250,130%,SNAP,185%,Other Nutrition Program,46.7%,18.3%,35%,14.8%,340,82%,18%,$2.83,"$598,000.00"
29113,MO,"Lincoln County, Missouri",11.8%,6560,130%,SNAP,185%,Other Nutrition Program,46.6%,18.2%,35.2%,14.1%,2020,81%,19%,$2.79,"$3,099,000.00"
29115,MO,"Linn County, Missouri",13.7%,1670,130%,SNAP,185%,Other Nutrition Program,48.3%,19.9%,31.8%,18.7%,550,81%,19%,$2.77,"$782,000.00"
29117,MO,"Livingston County, Missouri",13.3%,2000,130%,SNAP,185%,Other Nutrition Program,47%,15.9%,37.2%,15.8%,520,80%,20%,$3.00,"$1,015,000.00"
29119,MO,"McDonald County, Missouri",14.2%,3240,130%,SNAP,185%,Other Nutrition Program,63.5%,27.1%,9.4%,17.5%,1030,100%,0%,$3.16,"$1,732,000.00"
29121,MO,"Macon County, Missouri",13.5%,2060,130%,SNAP,185%,Other Nutrition Program,48.5%,29.9%,21.6%,17.7%,640,92%,9%,$2.73,"$951,000.00"
29123,MO,"Madison County, Missouri",15.2%,1850,130%,SNAP,185%,Other Nutrition Program,53.1%,30.3%,16.5%,17.3%,480,92%,8%,$2.86,"$897,000.00"
29125,MO,"Maries County, Missouri",14.1%,1250,130%,SNAP,185%,Other Nutrition Program,49.1%,22.8%,28.1%,18.4%,340,87%,13%,$2.93,"$621,000.00"
29127,MO,"Marion County, Missouri",14.4%,4120,130%,SNAP,185%,Other Nutrition Program,52.6%,17%,30.4%,16.7%,1150,87%,13%,$2.73,"$1,903,000.00"
29129,MO,"Mercer County, Missouri",11.9%,440,130%,SNAP,185%,Other Nutrition Program,45.9%,26.7%,27.4%,12%,110,97%,3%,$2.76,"$206,000.00"
29131,MO,"Miller County, Missouri",14.4%,3610,130%,SNAP,185%,Other Nutrition Program,52.7%,16.4%,30.8%,18.5%,1100,73%,27%,$3.33,"$2,032,000.00"
29133,MO,"Mississippi County, Missouri",18.5%,2540,130%,SNAP,185%,Other Nutrition Program,69.5%,9.1%,21.4%,22.5%,680,77%,23%,$2.68,"$1,151,000.00"
29135,MO,"Moniteau County, Missouri",11.5%,1830,130%,SNAP,185%,Other Nutrition Program,37.5%,21.8%,40.7%,12.7%,510,76%,24%,$3.03,"$939,000.00"
29137,MO,"Monroe County, Missouri",13.4%,1160,130%,SNAP,185%,Other Nutrition Program,46.7%,27%,26.2%,17.9%,350,87%,13%,$2.67,"$525,000.00"
29139,MO,"Montgomery County, Missouri",14.1%,1630,130%,SNAP,185%,Other Nutrition Program,53.6%,20.1%,26.3%,18%,470,92%,8%,$2.79,"$769,000.00"
29141,MO,"Morgan County, Missouri",16.2%,3260,130%,SNAP,185%,Other Nutrition Program,59.5%,23%,17.5%,22%,1000,98%,3%,$2.94,"$1,622,000.00"
29143,MO,"New Madrid County, Missouri",18.8%,3340,130%,SNAP,185%,Other Nutrition Program,71.2%,10.7%,18.1%,24.6%,1030,75%,25%,$2.77,"$1,569,000.00"
29145,MO,"Newton County, Missouri",12.3%,7170,130%,SNAP,185%,Other Nutrition Program,49.7%,24.8%,25.5%,14.3%,2020,93%,7%,$2.61,"$3,171,000.00"
29147,MO,"Nodaway County, Missouri",13.8%,3100,130%,SNAP,185%,Other Nutrition Program,55.1%,13.9%,31%,16.2%,600,84%,16%,$3.14,"$1,646,000.00"
29149,MO,"Oregon County, Missouri",17.6%,1880,130%,SNAP,185%,Other Nutrition Program,65.4%,21.6%,13%,24.6%,580,91%,9%,$2.81,"$895,000.00"
29151,MO,"Osage County, Missouri",8.9%,1220,130%,SNAP,185%,Other Nutrition Program,39.1%,24.7%,36.2%,10.2%,320,78%,23%,$3.00,"$619,000.00"
29153,MO,"Ozark County, Missouri",18.6%,1720,130%,SNAP,185%,Other Nutrition Program,68.4%,14.7%,16.9%,25.9%,470,85%,15%,$3.01,"$878,000.00"
29155,MO,"Pemiscot County, Missouri",21.6%,3680,130%,SNAP,185%,Other Nutrition Program,79%,7.1%,13.9%,27.5%,1230,69%,31%,$2.72,"$1,697,000.00"
29157,MO,"Perry County, Missouri",10.5%,2000,130%,SNAP,185%,Other Nutrition Program,49.4%,30.2%,20.4%,11.5%,530,100%,0%,$2.87,"$970,000.00"
29159,MO,"Pettis County, Missouri",14.6%,6170,130%,SNAP,185%,Other Nutrition Program,53.8%,22.4%,23.8%,17.4%,1830,85%,16%,$2.73,"$2,852,000.00"
29161,MO,"Phelps County, Missouri",15.2%,6790,130%,SNAP,185%,Other Nutrition Program,56.7%,11.9%,31.4%,17%,1600,78%,22%,$2.73,"$3,138,000.00"
29163,MO,"Pike County, Missouri",12.9%,2380,130%,SNAP,185%,Other Nutrition Program,44.7%,18.2%,37.1%,15.6%,630,86%,15%,$2.80,"$1,126,000.00"
29165,MO,"Platte County, Missouri",9.6%,9490,130%,SNAP,185%,Other Nutrition Program,29.4%,11.8%,58.8%,9.1%,2150,53%,47%,$3.38,"$5,435,000.00"
29167,MO,"Polk County, Missouri",13.6%,4290,130%,SNAP,185%,Other Nutrition Program,54.2%,19.4%,26.5%,15.5%,1120,94%,6%,$2.61,"$1,897,000.00"
29169,MO,"Pulaski County, Missouri",15.3%,8060,130%,SNAP,185%,Other Nutrition Program,40.8%,11.6%,47.6%,16.7%,1950,70%,30%,$3.16,"$4,307,000.00"
29171,MO,"Putnam County, Missouri",14.9%,720,130%,SNAP,185%,Other Nutrition Program,57.5%,16.1%,26.4%,21.3%,230,90%,10%,$2.64,"$322,000.00"
29173,MO,"Ralls County, Missouri",11.4%,1160,130%,SNAP,185%,Other Nutrition Program,42.6%,18.6%,38.8%,13.3%,290,73%,27%,$2.85,"$559,000.00"
29175,MO,"Randolph County, Missouri",14%,3500,130%,SNAP,185%,Other Nutrition Program,49.8%,17.2%,33.1%,17.4%,950,80%,20%,$2.61,"$1,547,000.00"
29177,MO,"Ray County, Missouri",12.6%,2880,130%,SNAP,185%,Other Nutrition Program,43.7%,10.6%,45.7%,16.8%,880,67%,34%,$3.06,"$1,494,000.00"
29179,MO,"Reynolds County, Missouri",16.1%,1020,130%,SNAP,185%,Other Nutrition Program,53.5%,26.4%,20.2%,20.4%,260,71%,29%,$2.84,"$490,000.00"
29181,MO,"Ripley County, Missouri",20.6%,2820,130%,SNAP,185%,Other Nutrition Program,69.4%,15.5%,15.1%,27.8%,870,79%,21%,$2.68,"$1,279,000.00"
29183,MO,"St. Charles County, Missouri",8%,31320,130%,SNAP,185%,Other Nutrition Program,26.2%,11.6%,62.2%,8.2%,7600,52%,48%,$3.20,"$16,943,000.00"
29185,MO,"St. Clair County, Missouri",16%,1500,130%,SNAP,185%,Other Nutrition Program,55.5%,16.1%,28.4%,20.9%,380,71%,29%,$2.71,"$688,000.00"
29186,MO,"Ste. Genevieve County, Missouri",12.4%,2220,130%,SNAP,185%,Other Nutrition Program,47%,11.4%,41.6%,17%,660,71%,29%,$3.04,"$1,142,000.00"
29187,MO,"St. Francois County, Missouri",15.3%,10180,130%,SNAP,185%,Other Nutrition Program,49.1%,16%,34.9%,18.4%,2590,81%,20%,$2.81,"$4,835,000.00"
29189,MO,"St. Louis County, Missouri",10.9%,109030,130%,SNAP,185%,Other Nutrition Program,39.9%,10.6%,49.5%,11.3%,24940,50%,50%,$3.31,"$61,121,000.00"
29195,MO,"Saline County, Missouri",13.7%,3160,130%,SNAP,185%,Other Nutrition Program,52.4%,18.5%,29.2%,15.9%,840,84%,16%,$2.59,"$1,387,000.00"
29197,MO,"Schuyler County, Missouri",14.1%,640,130%,SNAP,185%,Other Nutrition Program,55.8%,18.7%,25.5%,16.7%,200,93%,7%,$2.64,"$286,000.00"
29199,MO,"Scotland County, Missouri",13.1%,640,130%,SNAP,185%,Other Nutrition Program,60.1%,23.2%,16.6%,15.6%,220,100%,0%,$2.85,"$309,000.00"
29201,MO,"Scott County, Missouri",16.2%,6270,130%,SNAP,185%,Other Nutrition Program,59.1%,13.6%,27.2%,20.3%,1870,67%,33%,$2.87,"$3,048,000.00"
29203,MO,"Shannon County, Missouri",20.3%,1670,130%,SNAP,185%,Other Nutrition Program,67%,13.6%,19.4%,26.9%,480,81%,19%,$2.78,"$785,000.00"
29205,MO,"Shelby County, Missouri",13.2%,800,130%,SNAP,185%,Other Nutrition Program,51.7%,23.7%,24.7%,17.3%,250,83%,17%,$2.71,"$367,000.00"
29207,MO,"Stoddard County, Missouri",16.1%,4750,130%,SNAP,185%,Other Nutrition Program,54.4%,23%,22.6%,19.5%,1290,88%,12%,$2.96,"$2,377,000.00"
29209,MO,"Stone County, Missouri",13.7%,4310,130%,SNAP,185%,Other Nutrition Program,51.4%,17.4%,31.2%,18.3%,970,86%,14%,$3.12,"$2,276,000.00"
29211,MO,"Sullivan County, Missouri",12.6%,790,130%,SNAP,185%,Other Nutrition Program,54%,21.3%,24.7%,14.2%,200,89%,12%,$2.85,"$381,000.00"
29213,MO,"Taney County, Missouri",15.8%,8640,130%,SNAP,185%,Other Nutrition Program,54.2%,21.3%,24.6%,19.5%,2270,95%,5%,$3.21,"$4,696,000.00"
29215,MO,"Texas County, Missouri",18.1%,4660,130%,SNAP,185%,Other Nutrition Program,62.4%,17.9%,19.7%,23.3%,1290,92%,8%,$2.93,"$2,309,000.00"
