FIPS,State,"County, State",2010 Food Insecurity Rate,Number of Food Insecure Persons in 2010
21163,KY,"Meade County, Kentucky",16.8%,4850
21165,KY,"Menifee County, Kentucky",21.3%,1370
21167,KY,"Mercer County, Kentucky",15.4%,3280
21169,KY,"Metcalfe County, Kentucky",18.6%,1880
21171,KY,"Monroe County, Kentucky",19%,2110
21173,KY,"Montgomery County, Kentucky",17.9%,4630
21175,KY,"Morgan County, Kentucky",20.2%,2840
21177,KY,"Muhlenberg County, Kentucky",17.3%,5450
21179,KY,"Nelson County, Kentucky",16.1%,6840
21181,KY,"Nicholas County, Kentucky",16.7%,1190
21183,KY,"Ohio County, Kentucky",15.2%,3620
21185,KY,"Oldham County, Kentucky",11.7%,6850
21187,KY,"Owen County, Kentucky",13.7%,1500
21189,KY,"Owsley County, Kentucky",22.5%,1070
21191,KY,"Pendleton County, Kentucky",17.5%,2600
21193,KY,"Perry County, Kentucky",19.1%,5480
21195,KY,"Pike County, Kentucky",16.7%,10870
21197,KY,"Powell County, Kentucky",21.1%,2700
21199,KY,"Pulaski County, Kentucky",16.8%,10450
21201,KY,"Robertson County, Kentucky",17.1%,390
21203,KY,"Rockcastle County, Kentucky",19.1%,3260
21205,KY,"Rowan County, Kentucky",18%,4150
21207,KY,"Russell County, Kentucky",17.8%,3110
21209,KY,"Scott County, Kentucky",14.2%,6390
21211,KY,"Shelby County, Kentucky",13.5%,5520
21213,KY,"Simpson County, Kentucky",17.5%,3010
21215,KY,"Spencer County, Kentucky",13.1%,2170
21217,KY,"Taylor County, Kentucky",17.8%,4310
21219,KY,"Todd County, Kentucky",17.6%,2170
21221,KY,"Trigg County, Kentucky",16.6%,2350
21223,KY,"Trimble County, Kentucky",17%,1510
21225,KY,"Union County, Kentucky",16.5%,2490
21227,KY,"Warren County, Kentucky",15.8%,17290
21229,KY,"Washington County, Kentucky",15.9%,1840
21231,KY,"Wayne County, Kentucky",20%,4150
21233,KY,"Webster County, Kentucky",14.9%,2050
21235,KY,"Whitley County, Kentucky",19.5%,7020
21237,KY,"Wolfe County, Kentucky",24.7%,1800
21239,KY,"Woodford County, Kentucky",12.6%,3100
22001,LA,"Acadia Parish, Louisiana",13.4%,8190
22003,LA,"Allen Parish, Louisiana",15.8%,4080
22005,LA,"Ascension Parish, Louisiana",11.6%,11840
22007,LA,"Assumption Parish, Louisiana",16.6%,3900
22009,LA,"Avoyelles Parish, Louisiana",16.6%,6980
22011,LA,"Beauregard Parish, Louisiana",11.5%,4010
22013,LA,"Bienville Parish, Louisiana",19.4%,2830
22015,LA,"Bossier Parish, Louisiana",11.2%,12710
22017,LA,"Caddo Parish, Louisiana",17.3%,43700
22019,LA,"Calcasieu Parish, Louisiana",13.3%,25150
22021,LA,"Caldwell Parish, Louisiana",15.8%,1610
22023,LA,"Cameron Parish, Louisiana",8.7%,630
22025,LA,"Catahoula Parish, Louisiana",18.1%,1890
22027,LA,"Claiborne Parish, Louisiana",20.6%,3530
22029,LA,"Concordia Parish, Louisiana",21.6%,4430
22031,LA,"De Soto Parish, Louisiana",16.8%,4440
22033,LA,"East Baton Rouge Parish, Louisiana",16.2%,70800
22035,LA,"East Carroll Parish, Louisiana",30.7%,2440
22037,LA,"East Feliciana Parish, Louisiana",18.2%,3710
22039,LA,"Evangeline Parish, Louisiana",16.4%,5640
22041,LA,"Franklin Parish, Louisiana",20.4%,4240
22043,LA,"Grant Parish, Louisiana",12.7%,2750
22045,LA,"Iberia Parish, Louisiana",15.9%,11650
22047,LA,"Iberville Parish, Louisiana",18.9%,6340
22049,LA,"Jackson Parish, Louisiana",14.1%,2270
22051,LA,"Jefferson Parish, Louisiana",12.4%,53370
22053,LA,"Jefferson Davis Parish, Louisiana",11.8%,3730
22055,LA,"Lafayette Parish, Louisiana",12.5%,26920
22057,LA,"Lafourche Parish, Louisiana",10.5%,10010
22059,LA,"La Salle Parish, Louisiana",10.5%,1540
22061,LA,"Lincoln Parish, Louisiana",18.6%,8510
22063,LA,"Livingston Parish, Louisiana",9.8%,11990
22065,LA,"Madison Parish, Louisiana",24.5%,3010
22067,LA,"Morehouse Parish, Louisiana",23.7%,6730
22069,LA,"Natchitoches Parish, Louisiana",19.2%,7540
22071,LA,"Orleans Parish, Louisiana",20.6%,60730
22073,LA,"Ouachita Parish, Louisiana",16.4%,24890
22075,LA,"Plaquemines Parish, Louisiana",11.3%,2560
22077,LA,"Pointe Coupee Parish, Louisiana",16.8%,3840
22079,LA,"Rapides Parish, Louisiana",14.6%,19140
22081,LA,"Red River Parish, Louisiana",17.9%,1640
22083,LA,"Richland Parish, Louisiana",17.9%,3710
22085,LA,"Sabine Parish, Louisiana",13.4%,3240
22087,LA,"St. Bernard Parish, Louisiana",11.8%,3260
22089,LA,"St. Charles Parish, Louisiana",12.4%,6510
22091,LA,"St. Helena Parish, Louisiana",22.7%,2530
22093,LA,"St. James Parish, Louisiana",18.6%,4110
22095,LA,"St. John the Baptist Parish, Louisiana",18.2%,8520
22097,LA,"St. Landry Parish, Louisiana",19.3%,16290
22099,LA,"St. Martin Parish, Louisiana",14.5%,7480
22101,LA,"St. Mary Parish, Louisiana",16.8%,9140
22103,LA,"St. Tammany Parish, Louisiana",8.9%,20350
22105,LA,"Tangipahoa Parish, Louisiana",16.7%,19780
22107,LA,"Tensas Parish, Louisiana",26.8%,1460
22109,LA,"Terrebonne Parish, Louisiana",11.8%,13080
22111,LA,"Union Parish, Louisiana",16.1%,3660
22113,LA,"Vermilion Parish, Louisiana",12.4%,7100
22115,LA,"Vernon Parish, Louisiana",11.5%,5810
22117,LA,"Washington Parish, Louisiana",18.7%,8690
22119,LA,"Webster Parish, Louisiana",16.4%,6770
22121,LA,"West Baton Rouge Parish, Louisiana",15.3%,3570
22123,LA,"West Carroll Parish, Louisiana",19.9%,2320
22125,LA,"West Feliciana Parish, Louisiana",15.9%,2500
22127,LA,"Winn Parish, Louisiana",16.8%,2610
23001,ME,"Androscoggin County, Maine",15.2%,16370
23003,ME,"Aroostook County, Maine",16.5%,11970
23005,ME,"Cumberland County, Maine",13%,36280
23007,ME,"Franklin County, Maine",16.5%,5070
23009,ME,"Hancock County, Maine",14.8%,8020
23011,ME,"Kennebec County, Maine",14.1%,17240
23013,ME,"Knox County, Maine",14.1%,5670
23015,ME,"Lincoln County, Maine",13.5%,4700
23017,ME,"Oxford County, Maine",16.3%,9420
23019,ME,"Penobscot County, Maine",15.6%,23840
23021,ME,"Piscataquis County, Maine",17.8%,3120
23023,ME,"Sagadahoc County, Maine",12.7%,4530
23025,ME,"Somerset County, Maine",18%,9400
23027,ME,"Waldo County, Maine",15.7%,6090
23029,ME,"Washington County, Maine",18.6%,6150
23031,ME,"York County, Maine",13.2%,25980
24001,MD,"Allegany County, Maryland",12.4%,9250
24003,MD,"Anne Arundel County, Maryland",8.5%,44960
24005,MD,"Baltimore County, Maryland",11.6%,92940
24009,MD,"Calvert County, Maryland",7.8%,6870
24011,MD,"Caroline County, Maryland",12%,3940
24013,MD,"Carroll County, Maryland",7.3%,12220
24015,MD,"Cecil County, Maryland",10.9%,10890
24017,MD,"Charles County, Maryland",10.9%,15730
24019,MD,"Dorchester County, Maryland",15.3%,4950
24021,MD,"Frederick County, Maryland",7.5%,17100
24023,MD,"Garrett County, Maryland",10.3%,3100
24025,MD,"Harford County, Maryland",9%,21840
24027,MD,"Howard County, Maryland",7.3%,20460
24029,MD,"Kent County, Maryland",11.9%,2380
24031,MD,"Montgomery County, Maryland",7.4%,70510
24033,MD,"Prince George's County, Maryland",15.1%,129060
24035,MD,"Queen Anne's County, Maryland",8%,3760
24037,MD,"St. Mary's County, Maryland",8.7%,8870
24039,MD,"Somerset County, Maryland",17.9%,4740
24041,MD,"Talbot County, Maryland",9.6%,3600
24043,MD,"Washington County, Maryland",12.1%,17700
24045,MD,"Wicomico County, Maryland",13.7%,13270
24047,MD,"Worcester County, Maryland",13.7%,7020
24510,MD,"Baltimore city, Maryland",21.7%,134880
25001,MA,"Barnstable County, Massachusetts",10.4%,22720
25003,MA,"Berkshire County, Massachusetts",11.1%,14550
25005,MA,"Bristol County, Massachusetts",12.9%,70250
25007,MA,"Dukes County, Massachusetts",10%,1620
25009,MA,"Essex County, Massachusetts",10.4%,76230
25011,MA,"Franklin County, Massachusetts",10.6%,7610
25013,MA,"Hampden County, Massachusetts",13.6%,62990
25015,MA,"Hampshire County, Massachusetts",9.9%,15640
25017,MA,"Middlesex County, Massachusetts",8.9%,131630
25019,MA,"Nantucket County, Massachusetts",9.5%,960
25021,MA,"Norfolk County, Massachusetts",9.2%,60780
25023,MA,"Plymouth County, Massachusetts",10.8%,53000
25025,MA,"Suffolk County, Massachusetts",14.6%,102990
25027,MA,"Worcester County, Massachusetts",10.9%,86220
26001,MI,"Alcona County, Michigan",18.9%,2130
26003,MI,"Alger County, Michigan",16.1%,1540
26005,MI,"Allegan County, Michigan",13.8%,15410
26007,MI,"Alpena County, Michigan",16%,4780
26009,MI,"Antrim County, Michigan",17.3%,4150
26011,MI,"Arenac County, Michigan",18.3%,3020
26013,MI,"Baraga County, Michigan",22.6%,2000
26015,MI,"Barry County, Michigan",11.8%,7030
26017,MI,"Bay County, Michigan",14.2%,15400
26019,MI,"Benzie County, Michigan",15.8%,2800
26021,MI,"Berrien County, Michigan",17.1%,26880
26023,MI,"Branch County, Michigan",15.7%,7240
26025,MI,"Calhoun County, Michigan",15.7%,21500
26027,MI,"Cass County, Michigan",14.4%,7540
26029,MI,"Charlevoix County, Michigan",15.6%,4080
26031,MI,"Cheboygan County, Michigan",15.7%,4200
26033,MI,"Chippewa County, Michigan",16.9%,6590
26035,MI,"Clare County, Michigan",19.2%,5970
26037,MI,"Clinton County, Michigan",10.9%,8070
26039,MI,"Crawford County, Michigan",16.7%,2390
26041,MI,"Delta County, Michigan",14.3%,5360
26043,MI,"Dickinson County, Michigan",13.2%,3500
26045,MI,"Eaton County, Michigan",11.8%,12720
26047,MI,"Emmet County, Michigan",15.1%,4960
26049,MI,"Genesee County, Michigan",19.1%,82570
26051,MI,"Gladwin County, Michigan",18.6%,4840
26053,MI,"Gogebic County, Michigan",16.6%,2730
26055,MI,"Grand Traverse County, Michigan",13.4%,11500
26057,MI,"Gratiot County, Michigan",15.9%,6790
26059,MI,"Hillsdale County, Michigan",16.6%,7790
26061,MI,"Houghton County, Michigan",16.2%,5860
26063,MI,"Huron County, Michigan",15.2%,5110
26065,MI,"Ingham County, Michigan",16%,45070
26067,MI,"Ionia County, Michigan",15.7%,10150
26069,MI,"Iosco County, Michigan",18.3%,4830
26071,MI,"Iron County, Michigan",14.4%,1740
26073,MI,"Isabella County, Michigan",16.6%,11560
26075,MI,"Jackson County, Michigan",16.1%,25980
26077,MI,"Kalamazoo County, Michigan",15.6%,38670
26079,MI,"Kalkaska County, Michigan",16.6%,2880
26081,MI,"Kent County, Michigan",14.1%,84670
26083,MI,"Keweenaw County, Michigan",17.4%,370
26085,MI,"Lake County, Michigan",19.6%,2280
26087,MI,"Lapeer County, Michigan",15.9%,14340
26089,MI,"Leelanau County, Michigan",11.7%,2540
26091,MI,"Lenawee County, Michigan",15.8%,15940
26093,MI,"Livingston County, Michigan",11.7%,21250
26095,MI,"Luce County, Michigan",17.8%,1190
26097,MI,"Mackinac County, Michigan",16.2%,1820
26099,MI,"Macomb County, Michigan",15.4%,129220
26101,MI,"Manistee County, Michigan",15.2%,3800
26103,MI,"Marquette County, Michigan",13.1%,8730
26105,MI,"Mason County, Michigan",15.1%,4340
26107,MI,"Mecosta County, Michigan",16.7%,7150
26109,MI,"Menominee County, Michigan",13%,3150
26111,MI,"Midland County, Michigan",12.1%,10140
26113,MI,"Missaukee County, Michigan",16.6%,2490
26115,MI,"Monroe County, Michigan",13.6%,20850
26117,MI,"Montcalm County, Michigan",18.3%,11610
26119,MI,"Montmorency County, Michigan",20.9%,2080
26121,MI,"Muskegon County, Michigan",18.1%,31340
26123,MI,"Newaygo County, Michigan",15.9%,7770
26125,MI,"Oakland County, Michigan",14.5%,173700
26127,MI,"Oceana County, Michigan",17.5%,4720
26129,MI,"Ogemaw County, Michigan",16.5%,3620
26131,MI,"Ontonagon County, Michigan",17.9%,1250
26133,MI,"Osceola County, Michigan",17.4%,4120
26135,MI,"Oscoda County, Michigan",21.3%,1890
26137,MI,"Otsego County, Michigan",16%,3920
26139,MI,"Ottawa County, Michigan",12.3%,32080
26141,MI,"Presque Isle County, Michigan",18%,2470
26143,MI,"Roscommon County, Michigan",18.7%,4670
26145,MI,"Saginaw County, Michigan",17.5%,35410
26147,MI,"St. Clair County, Michigan",16.3%,27040
26149,MI,"St. Joseph County, Michigan",15.2%,9390
26151,MI,"Sanilac County, Michigan",16.8%,7410
26153,MI,"Schoolcraft County, Michigan",17.1%,1480
26155,MI,"Shiawassee County, Michigan",15.3%,10930
26157,MI,"Tuscola County, Michigan",16.6%,9410
26159,MI,"Van Buren County, Michigan",15.5%,11900
26161,MI,"Washtenaw County, Michigan",13%,44850
26163,MI,"Wayne County, Michigan",22.7%,425490
26165,MI,"Wexford County, Michigan",18%,5880
27001,MN,"Aitkin County, Minnesota",12.9%,2110
27003,MN,"Anoka County, Minnesota",9.6%,31350
27005,MN,"Becker County, Minnesota",10.8%,3490
27007,MN,"Beltrami County, Minnesota",13.4%,5850
27009,MN,"Benton County, Minnesota",11.1%,4240
27011,MN,"Big Stone County, Minnesota",9.2%,490
27013,MN,"Blue Earth County, Minnesota",11.8%,7400
27015,MN,"Brown County, Minnesota",9.7%,2530
27017,MN,"Carlton County, Minnesota",11.2%,3920
27019,MN,"Carver County, Minnesota",8%,7130
27021,MN,"Cass County, Minnesota",13.4%,3830
27023,MN,"Chippewa County, Minnesota",9.8%,1210
27025,MN,"Chisago County, Minnesota",10.7%,5650
27027,MN,"Clay County, Minnesota",8.9%,5090
27029,MN,"Clearwater County, Minnesota",16%,1370
27031,MN,"Cook County, Minnesota",9.5%,500
27033,MN,"Cottonwood County, Minnesota",9.2%,1080
27035,MN,"Crow Wing County, Minnesota",11.8%,7270
27037,MN,"Dakota County, Minnesota",8.7%,34390
27039,MN,"Dodge County, Minnesota",8.5%,1690
27041,MN,"Douglas County, Minnesota",9.9%,3560
27043,MN,"Faribault County, Minnesota",10.7%,1580
27045,MN,"Fillmore County, Minnesota",10.8%,2270
27047,MN,"Freeborn County, Minnesota",10.2%,3210
27049,MN,"Goodhue County, Minnesota",9.5%,4380
27051,MN,"Grant County, Minnesota",11.3%,690
27053,MN,"Hennepin County, Minnesota",11.2%,127590
27055,MN,"Houston County, Minnesota",10.3%,1970
27057,MN,"Hubbard County, Minnesota",12.3%,2490
27059,MN,"Isanti County, Minnesota",11%,4150
27061,MN,"Itasca County, Minnesota",12.2%,5490
27063,MN,"Jackson County, Minnesota",8.4%,870
27065,MN,"Kanabec County, Minnesota",14%,2300
27067,MN,"Kandiyohi County, Minnesota",9.7%,4040
27069,MN,"Kittson County, Minnesota",9.2%,430
27071,MN,"Koochiching County, Minnesota",11.8%,1590
27073,MN,"Lac qui Parle County, Minnesota",9.1%,670
27075,MN,"Lake County, Minnesota",10.7%,1170
27077,MN,"Lake of the Woods County, Minnesota",10.6%,440
27079,MN,"Le Sueur County, Minnesota",11%,3040
27081,MN,"Lincoln County, Minnesota",8.5%,510
27083,MN,"Lyon County, Minnesota",9.4%,2410
27085,MN,"McLeod County, Minnesota",10.1%,3730
27087,MN,"Mahnomen County, Minnesota",14.1%,760
27089,MN,"Marshall County, Minnesota",10.9%,1040
27091,MN,"Martin County, Minnesota",9.7%,2030
27093,MN,"Meeker County, Minnesota",10.7%,2500
27095,MN,"Mille Lacs County, Minnesota",13.9%,3630
27097,MN,"Morrison County, Minnesota",12.4%,4100
27099,MN,"Mower County, Minnesota",10.1%,3910
27101,MN,"Murray County, Minnesota",8.7%,760
27103,MN,"Nicollet County, Minnesota",9.6%,3090
27105,MN,"Nobles County, Minnesota",10.1%,2120
27107,MN,"Norman County, Minnesota",9.9%,680
27109,MN,"Olmsted County, Minnesota",8.9%,12590
27111,MN,"Otter Tail County, Minnesota",10.8%,6240
27113,MN,"Pennington County, Minnesota",11.2%,1550
27115,MN,"Pine County, Minnesota",13.3%,3910
27117,MN,"Pipestone County, Minnesota",9.3%,890
27119,MN,"Polk County, Minnesota",9.7%,3030
27121,MN,"Pope County, Minnesota",9.2%,1020
27123,MN,"Ramsey County, Minnesota",12.4%,62300
27125,MN,"Red Lake County, Minnesota",11.5%,470
27127,MN,"Redwood County, Minnesota",9.8%,1580
27129,MN,"Renville County, Minnesota",10.3%,1650
27131,MN,"Rice County, Minnesota",10.6%,6670
27133,MN,"Rock County, Minnesota",8.7%,830
27135,MN,"Roseau County, Minnesota",9.5%,1500
27137,MN,"St. Louis County, Minnesota",12%,23870
27139,MN,"Scott County, Minnesota",8.2%,10380
27141,MN,"Sherburne County, Minnesota",10%,8730
27143,MN,"Sibley County, Minnesota",9.6%,1470
27145,MN,"Stearns County, Minnesota",10.9%,16160
27147,MN,"Steele County, Minnesota",9.7%,3540
27149,MN,"Stevens County, Minnesota",9.9%,960
27151,MN,"Swift County, Minnesota",10.7%,1060
27153,MN,"Todd County, Minnesota",11.6%,2890
27155,MN,"Traverse County, Minnesota",9.3%,340
27157,MN,"Wabasha County, Minnesota",9%,1960
27159,MN,"Wadena County, Minnesota",13.8%,1910
27161,MN,"Waseca County, Minnesota",9.6%,1840
27163,MN,"Washington County, Minnesota",8.4%,19610
27165,MN,"Watonwan County, Minnesota",10.1%,1130
27167,MN,"Wilkin County, Minnesota",8%,530
27169,MN,"Winona County, Minnesota",11.3%,5780
27171,MN,"Wright County, Minnesota",9.4%,11310
27173,MN,"Yellow Medicine County, Minnesota",9.9%,1040
28001,MS,"Adams County, Mississippi",25.3%,8280
28003,MS,"Alcorn County, Mississippi",17.6%,6450
28005,MS,"Amite County, Mississippi",23.8%,3170
28007,MS,"Attala County, Mississippi",24.2%,4740
28009,MS,"Benton County, Mississippi",23.8%,2060
28011,MS,"Bolivar County, Mississippi",28.1%,9840
28013,MS,"Calhoun County, Mississippi",19.6%,2920
28015,MS,"Carroll County, Mississippi",21%,2230
28017,MS,"Chickasaw County, Mississippi",23.5%,4150
28019,MS,"Choctaw County, Mississippi",21.6%,1880
28021,MS,"Claiborne County, Mississippi",33.4%,3310
28023,MS,"Clarke County, Mississippi",22%,3700
28025,MS,"Clay County, Mississippi",29.9%,6250
28027,MS,"Coahoma County, Mississippi",30.6%,8170
28029,MS,"Copiah County, Mississippi",22.6%,6670
28031,MS,"Covington County, Mississippi",20.6%,4020
28033,MS,"DeSoto County, Mississippi",13.1%,20260
28035,MS,"Forrest County, Mississippi",20.3%,15110
28037,MS,"Franklin County, Mississippi",21.8%,1770
28039,MS,"George County, Mississippi",14.8%,3270
28041,MS,"Greene County, Mississippi",19.4%,2720
28043,MS,"Grenada County, Mississippi",22.8%,5060
28045,MS,"Hancock County, Mississippi",14%,5950
28047,MS,"Harrison County, Mississippi",15.7%,28490
28049,MS,"Hinds County, Mississippi",23.5%,57770
28051,MS,"Holmes County, Mississippi",37.4%,7320
28053,MS,"Humphreys County, Mississippi",32.9%,3160
28055,MS,"Issaquena County, Mississippi",29.1%,550
28057,MS,"Itawamba County, Mississippi",15.5%,3610
28059,MS,"Jackson County, Mississippi",15.9%,21760
28061,MS,"Jasper County, Mississippi",22.4%,3900
28063,MS,"Jefferson County, Mississippi",34.9%,2780
28065,MS,"Jefferson Davis County, Mississippi",25.6%,3240
28067,MS,"Jones County, Mississippi",18.1%,12150
28069,MS,"Kemper County, Mississippi",26.8%,2800
28071,MS,"Lafayette County, Mississippi",18.1%,8300
28073,MS,"Lamar County, Mississippi",14.4%,7590
28075,MS,"Lauderdale County, Mississippi",21.7%,17230
28077,MS,"Lawrence County, Mississippi",20.6%,2680
28079,MS,"Leake County, Mississippi",21.2%,5000
28081,MS,"Lee County, Mississippi",18.4%,15010
28083,MS,"Leflore County, Mississippi",31.2%,10310
28085,MS,"Lincoln County, Mississippi",18.8%,6510
28087,MS,"Lowndes County, Mississippi",22.4%,13320
28089,MS,"Madison County, Mississippi",16%,14760
28091,MS,"Marion County, Mississippi",21.5%,5760
28093,MS,"Marshall County, Mississippi",23.2%,8600
28095,MS,"Monroe County, Mississippi",21.4%,7980
28097,MS,"Montgomery County, Mississippi",24.5%,2730
28099,MS,"Neshoba County, Mississippi",17.2%,5070
28101,MS,"Newton County, Mississippi",18.4%,4010
28103,MS,"Noxubee County, Mississippi",33.4%,3920
28105,MS,"Oktibbeha County, Mississippi",23%,10720
28107,MS,"Panola County, Mississippi",25.2%,8750
28109,MS,"Pearl River County, Mississippi",17.1%,9550
28111,MS,"Perry County, Mississippi",18.9%,2320
28113,MS,"Pike County, Mississippi",23.7%,9550
28115,MS,"Pontotoc County, Mississippi",16.3%,4820
28117,MS,"Prentiss County, Mississippi",19.2%,4890
28119,MS,"Quitman County, Mississippi",29.8%,2550
28121,MS,"Rankin County, Mississippi",12.8%,17760
28123,MS,"Scott County, Mississippi",18.6%,5240
28125,MS,"Sharkey County, Mississippi",29.6%,1420
28127,MS,"Simpson County, Mississippi",19.5%,5380
28129,MS,"Smith County, Mississippi",18.1%,2980
28131,MS,"Stone County, Mississippi",16.1%,2720
28133,MS,"Sunflower County, Mississippi",31%,9450
28135,MS,"Tallahatchie County, Mississippi",26.2%,4000
28137,MS,"Tate County, Mississippi",19.1%,5400
28139,MS,"Tippah County, Mississippi",21%,4620
28141,MS,"Tishomingo County, Mississippi",17.7%,3460
28143,MS,"Tunica County, Mississippi",30.3%,3270
28145,MS,"Union County, Mississippi",17.8%,4790
28147,MS,"Walthall County, Mississippi",23.3%,3620
28149,MS,"Warren County, Mississippi",21.7%,10620
28151,MS,"Washington County, Mississippi",30.7%,16110
28153,MS,"Wayne County, Mississippi",22.4%,4690
28155,MS,"Webster County, Mississippi",21.8%,2210
28157,MS,"Wilkinson County, Mississippi",27.3%,2750
28159,MS,"Winston County, Mississippi",27.6%,5350
28161,MS,"Yalobusha County, Mississippi",23.5%,3020
28163,MS,"Yazoo County, Mississippi",27%,7660
29001,MO,"Adair County, Missouri",17.1%,4320
29003,MO,"Andrew County, Missouri",12.8%,2170
29005,MO,"Atchison County, Missouri",14.3%,830
29007,MO,"Audrain County, Missouri",16.5%,4230
29009,MO,"Barry County, Missouri",15.3%,5470
29011,MO,"Barton County, Missouri",17%,2140
29013,MO,"Bates County, Missouri",17.7%,3030
29015,MO,"Benton County, Missouri",17.2%,3270
29017,MO,"Bollinger County, Missouri",17.1%,2130
29019,MO,"Boone County, Missouri",15.2%,23980
29021,MO,"Buchanan County, Missouri",15.2%,13440
29023,MO,"Butler County, Missouri",16.8%,7120
29025,MO,"Caldwell County, Missouri",16.2%,1520
29027,MO,"Callaway County, Missouri",14.1%,6160
29029,MO,"Camden County, Missouri",15.7%,6760
29031,MO,"Cape Girardeau County, Missouri",14.8%,10970
29033,MO,"Carroll County, Missouri",16.3%,1550
29035,MO,"Carter County, Missouri",16.8%,1030
29037,MO,"Cass County, Missouri",14%,13670
29039,MO,"Cedar County, Missouri",15.8%,2220
29041,MO,"Chariton County, Missouri",15.3%,1200
29043,MO,"Christian County, Missouri",13.3%,9890
29045,MO,"Clark County, Missouri",16.2%,1160
29047,MO,"Clay County, Missouri",13.2%,28480
29049,MO,"Clinton County, Missouri",14.7%,3050
29051,MO,"Cole County, Missouri",13.5%,10100
29053,MO,"Cooper County, Missouri",15.9%,2790
29055,MO,"Crawford County, Missouri",16.9%,4170
29057,MO,"Dade County, Missouri",16.6%,1320
29059,MO,"Dallas County, Missouri",17.4%,2930
29061,MO,"Daviess County, Missouri",15.5%,1300
29063,MO,"DeKalb County, Missouri",15.4%,1980
29065,MO,"Dent County, Missouri",16.5%,2560
29067,MO,"Douglas County, Missouri",18.1%,2480
29069,MO,"Dunklin County, Missouri",19.8%,6350
29071,MO,"Franklin County, Missouri",15.6%,15740
29073,MO,"Gasconade County, Missouri",15.2%,2340
29075,MO,"Gentry County, Missouri",14%,950
29077,MO,"Greene County, Missouri",15.4%,41490
29079,MO,"Grundy County, Missouri",14.1%,1440
29081,MO,"Harrison County, Missouri",15.1%,1350
29083,MO,"Henry County, Missouri",16.4%,3670
29085,MO,"Hickory County, Missouri",17.9%,1720
29087,MO,"Holt County, Missouri",14.2%,700
29089,MO,"Howard County, Missouri",15.3%,1550
29091,MO,"Howell County, Missouri",16.6%,6600
29093,MO,"Iron County, Missouri",19%,2020
29095,MO,"Jackson County, Missouri",19.1%,127490
29097,MO,"Jasper County, Missouri",15.8%,18130
29099,MO,"Jefferson County, Missouri",14.6%,31560
29101,MO,"Johnson County, Missouri",15.9%,8260
29103,MO,"Knox County, Missouri",15.2%,630
29105,MO,"Laclede County, Missouri",17.5%,6180
29107,MO,"Lafayette County, Missouri",15.5%,5170
29109,MO,"Lawrence County, Missouri",15.2%,5850
29111,MO,"Lewis County, Missouri",15.6%,1600
29113,MO,"Lincoln County, Missouri",15.9%,8160
29115,MO,"Linn County, Missouri",16.7%,2150
29117,MO,"Livingston County, Missouri",16.3%,2440
29119,MO,"McDonald County, Missouri",15%,3460
29121,MO,"Macon County, Missouri",15.1%,2350
29123,MO,"Madison County, Missouri",17.3%,2130
29125,MO,"Maries County, Missouri",14.4%,1320
29127,MO,"Marion County, Missouri",16%,4570
29129,MO,"Mercer County, Missouri",14.8%,550
29131,MO,"Miller County, Missouri",18.1%,4490
29133,MO,"Mississippi County, Missouri",21.4%,3030
29135,MO,"Moniteau County, Missouri",14%,2160
29137,MO,"Monroe County, Missouri",17.8%,1610
29139,MO,"Montgomery County, Missouri",16.5%,2030
29141,MO,"Morgan County, Missouri",18.3%,3780
29143,MO,"New Madrid County, Missouri",18.6%,3510
29145,MO,"Newton County, Missouri",15.5%,8910
29147,MO,"Nodaway County, Missouri",15.7%,3630
29149,MO,"Oregon County, Missouri",18%,1930
29151,MO,"Osage County, Missouri",12.8%,1770
29153,MO,"Ozark County, Missouri",15.9%,1540
29155,MO,"Pemiscot County, Missouri",23.8%,4420
29157,MO,"Perry County, Missouri",12.5%,2360
29159,MO,"Pettis County, Missouri",15.5%,6460
29161,MO,"Phelps County, Missouri",15.3%,6810
29163,MO,"Pike County, Missouri",15.8%,2930
29165,MO,"Platte County, Missouri",12.7%,11060
29167,MO,"Polk County, Missouri",17.5%,5390
29169,MO,"Pulaski County, Missouri",15.3%,7500
29171,MO,"Putnam County, Missouri",15%,760
29173,MO,"Ralls County, Missouri",13.3%,1350
29175,MO,"Randolph County, Missouri",17.4%,4440
29177,MO,"Ray County, Missouri",15.3%,3630
29179,MO,"Reynolds County, Missouri",20.1%,1350
29181,MO,"Ripley County, Missouri",18.2%,2560
29183,MO,"St. Charles County, Missouri",12.5%,43970
29185,MO,"St. Clair County, Missouri",17.1%,1670
29186,MO,"Ste. Genevieve County, Missouri",14.6%,2660
29187,MO,"St. Francois County, Missouri",17.5%,11220
29189,MO,"St. Louis County, Missouri",16.5%,165200
29195,MO,"Saline County, Missouri",16.1%,3730
29197,MO,"Schuyler County, Missouri",16.8%,730
29199,MO,"Scotland County, Missouri",15.5%,750
29201,MO,"Scott County, Missouri",17.5%,6900
29203,MO,"Shannon County, Missouri",20.7%,1740
29205,MO,"Shelby County, Missouri",14.4%,930
29207,MO,"Stoddard County, Missouri",16.2%,4890
29209,MO,"Stone County, Missouri",17.7%,5670
29211,MO,"Sullivan County, Missouri",14.9%,1000
29213,MO,"Taney County, Missouri",17.5%,8630
29215,MO,"Texas County, Missouri",17.7%,4540
29217,MO,"Vernon County, Missouri",16.1%,3370
29219,MO,"Warren County, Missouri",15.9%,5030
29221,MO,"Washington County, Missouri",20.4%,5090
