State Name,County Code,FIPS,FI Rate,Number Food Insecure Individuals,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,Weighted Annual Dollars,Cost Per Meal,Child FI Rate,Number Food Insecure Children,% of children in FI HH with HH incomes at or below 185% FPL,% of children in FI HH with HH incomes above 185% FPL
IL,CHAMPAIGN,17019,0.158,30370,130%,SNAP,185%,other nutrition pgm,0.5,0.1,0.4,12075980,2.37998,0.211,7960,0.715,0.285
IL,CHRISTIAN,17021,0.151,5220,130%,SNAP,185%,other nutrition pgm,0.42,0.18,0.41,1792080,2.05486,0.284,2280,0.601,0.399
IL,CLARK,17023,0.166,2780,130%,SNAP,185%,other nutrition pgm,0.35,0.27,0.38,1126640,2.4257,0.284,1110,0.64,0.36
IL,CLAY,17025,0.172,2360,130%,SNAP,185%,other nutrition pgm,0.42,0.3,0.28,954430,2.42062,0.283,910,0.689,0.311
IL,CLINTON,17027,0.119,4320,130%,SNAP,185%,other nutrition pgm,0.32,0.17,0.51,1505100,2.08534,0.214,1770,0.485,0.515
IL,COLES,17029,0.165,8590,130%,SNAP,185%,other nutrition pgm,0.49,0.1,0.41,3207850,2.2352,0.252,2290,0.644,0.356
IL,COOK,17031,0.161,845910,130%,SNAP,185%,other nutrition pgm,0.47,0.17,0.36,334563010,2.36728,0.235,304610,0.719,0.281
IL,CRAWFORD,17033,0.157,3060,130%,SNAP,185%,other nutrition pgm,0.44,0.2,0.37,1240120,2.4257,0.292,1310,0.647,0.353
IL,CUMBERLAND,17035,0.144,1560,130%,SNAP,185%,other nutrition pgm,0.37,0.26,0.37,716290,2.74828,0.264,670,0.59,0.41
IL,DE KALB,17037,0.148,15460,130%,SNAP,185%,other nutrition pgm,0.41,0.14,0.45,6062050,2.34696,0.229,5250,0.478,0.522
IL,DEWITT,17039,0.125,2030,130%,SNAP,185%,other nutrition pgm,0.33,0.25,0.43,851120,2.50952,0.221,850,0.431,0.569
IL,DOUGLAS,17041,0.12,2330,130%,SNAP,185%,other nutrition pgm,0.34,0.29,0.37,1014470,2.60604,0.222,1130,0.713,0.287
IL,DU PAGE,17043,0.103,95110,130%,SNAP,185%,other nutrition pgm,0.22,0.17,0.61,38948550,2.4511,0.196,45790,0.351,0.649
IL,EDGAR,17045,0.15,2810,130%,SNAP,185%,other nutrition pgm,0.4,0.29,0.31,1118530,2.38252,0.265,1080,0.75,0.25
IL,EDWARDS,17047,0.134,870,130%,SNAP,185%,other nutrition pgm,0.41,0.28,0.32,400580,2.7559,0.235,330,0.688,0.312
IL,EFFINGHAM,17049,0.121,4160,130%,SNAP,185%,other nutrition pgm,0.37,0.27,0.37,1479360,2.12852,0.224,1980,0.565,0.435
IL,FAYETTE,17051,0.166,3480,130%,SNAP,185%,other nutrition pgm,0.48,0.25,0.27,1234590,2.12344,0.306,1460,0.715,0.285
IL,FORD,17053,0.131,1830,130%,SNAP,185%,other nutrition pgm,0.34,0.19,0.47,855800,2.79908,0.218,740,0.531,0.469
IL,FRANKLIN,17055,0.185,7260,130%,SNAP,185%,other nutrition pgm,0.49,0.25,0.26,2899110,2.39014,0.328,2960,0.732,0.268
IL,FULTON,17057,0.159,5870,130%,SNAP,185%,other nutrition pgm,0.39,0.22,0.4,1997790,2.03708,0.288,2230,0.611,0.389
IL,GALLATIN,17059,0.161,960,130%,SNAP,185%,other nutrition pgm,0.47,0.25,0.28,426540,2.65938,0.26,320,0.786,0.214
IL,GREENE,17061,0.138,1900,130%,SNAP,185%,other nutrition pgm,0.43,0.26,0.31,640190,2.01676,0.255,840,0.619,0.381
IL,GRUNDY,17063,0.136,6330,130%,SNAP,185%,other nutrition pgm,0.21,0.18,0.6,2310150,2.1844,0.24,3010,0.371,0.629
IL,HAMILTON,17065,0.139,1140,130%,SNAP,185%,other nutrition pgm,0.42,0.29,0.29,565050,2.96672,0.252,450,0.547,0.453
IL,HANCOCK,17067,0.153,2860,130%,SNAP,185%,other nutrition pgm,0.38,0.24,0.38,978230,2.04724,0.262,1080,0.56,0.44
IL,HARDIN,17069,0.168,750,130%,SNAP,185%,other nutrition pgm,0.48,0.28,0.24,332910,2.65684,0.296,250,0.711,0.289
IL,HENDERSON,17071,0.138,1040,130%,SNAP,185%,other nutrition pgm,0.38,0.28,0.34,384850,2.21488,0.238,350,0.678,0.322
IL,HENRY,17073,0.131,6470,130%,SNAP,185%,other nutrition pgm,0.35,0.23,0.43,2202000,2.03708,0.251,2950,0.606,0.394
IL,IROQUOIS,17075,0.135,4060,130%,SNAP,185%,other nutrition pgm,0.38,0.24,0.38,1695350,2.49936,0.243,1770,0.638,0.362
IL,JACKSON,17077,0.179,10490,130%,SNAP,185%,other nutrition pgm,0.59,0.06,0.35,4086540,2.33172,0.246,2570,0.732,0.268
IL,JASPER,17079,0.132,1280,130%,SNAP,185%,other nutrition pgm,0.38,0.28,0.34,624660,2.921,0.23,510,0.666,0.334
IL,JEFFERSON,17081,0.158,6340,130%,SNAP,185%,other nutrition pgm,0.47,0.17,0.36,2300350,2.1717,0.27,2400,0.71,0.29
IL,JERSEY,17083,0.126,2830,130%,SNAP,185%,other nutrition pgm,0.34,0.22,0.45,1133700,2.39776,0.217,1120,0.572,0.428
IL,JO DAVIESS,17085,0.126,2780,130%,SNAP,185%,other nutrition pgm,0.31,0.24,0.45,1129000,2.43078,0.238,1080,0.5,0.5
IL,JOHNSON,17087,0.157,2140,130%,SNAP,185%,other nutrition pgm,0.39,0.09,0.52,988960,2.76606,0.284,690,0.592,0.408
IL,KANE,17089,0.126,62450,130%,SNAP,185%,other nutrition pgm,0.33,0.23,0.44,23957350,2.29616,0.244,35990,0.498,0.502
IL,KANKAKEE,17091,0.172,19130,130%,SNAP,185%,other nutrition pgm,0.43,0.17,0.4,7160140,2.24028,0.257,7350,0.666,0.334
IL,KENDALL,17093,0.109,10240,130%,SNAP,185%,other nutrition pgm,0.16,0.14,0.71,3776220,2.20726,0.203,5810,0.239,0.761
IL,KNOX,17095,0.155,8060,130%,SNAP,185%,other nutrition pgm,0.45,0.19,0.36,3023610,2.24536,0.26,2820,0.68,0.32
IL,LA SALLE,17099,0.152,17100,130%,SNAP,185%,other nutrition pgm,0.34,0.23,0.44,6204400,2.1717,0.275,7360,0.538,0.462
IL,LAKE,17097,0.117,81980,130%,SNAP,185%,other nutrition pgm,0.28,0.18,0.54,34580570,2.52476,0.218,43170,0.414,0.586
IL,LAWRENCE,17101,0.159,2640,130%,SNAP,185%,other nutrition pgm,0.44,0.19,0.38,1067660,2.42062,0.281,880,0.744,0.256
IL,LEE,17103,0.137,4810,130%,SNAP,185%,other nutrition pgm,0.34,0.26,0.4,1706430,2.12344,0.234,1840,0.592,0.408
IL,LIVINGSTON,17105,0.144,5470,130%,SNAP,185%,other nutrition pgm,0.36,0.13,0.51,1945220,2.12852,0.255,2240,0.538,0.462
IL,LOGAN,17107,0.138,4140,130%,SNAP,185%,other nutrition pgm,0.34,0.09,0.57,1482790,2.14376,0.244,1450,0.586,0.414
IL,MACON,17115,0.171,18550,130%,SNAP,185%,other nutrition pgm,0.43,0.16,0.41,6801360,2.19456,0.266,6650,0.702,0.298
IL,MACOUPIN,17117,0.144,6950,130%,SNAP,185%,other nutrition pgm,0.37,0.22,0.42,2825450,2.43332,0.257,2810,0.579,0.421
IL,MADISON,17119,0.147,39260,130%,SNAP,185%,other nutrition pgm,0.37,0.18,0.45,15544250,2.36982,0.239,14870,0.591,0.409
IL,MARION,17121,0.174,6890,130%,SNAP,185%,other nutrition pgm,0.47,0.25,0.29,2792290,2.4257,0.297,2790,0.706,0.294
IL,MARSHALL,17123,0.137,1750,130%,SNAP,185%,other nutrition pgm,0.32,0.27,0.42,793880,2.71526,0.231,670,0.542,0.458
IL,MASON,17125,0.169,2550,130%,SNAP,185%,other nutrition pgm,0.4,0.26,0.35,1168700,2.7432,0.298,1040,0.627,0.373
IL,MASSAC,17127,0.146,2200,130%,SNAP,185%,other nutrition pgm,0.45,0.2,0.35,1054030,2.86766,0.264,920,0.655,0.345
IL,MCDONOUGH,17109,0.163,5380,130%,SNAP,185%,other nutrition pgm,0.53,0.04,0.43,1970290,2.19202,0.237,1170,0.687,0.313
IL,MCHENRY,17111,0.112,34950,130%,SNAP,185%,other nutrition pgm,0.22,0.16,0.62,13748800,2.35458,0.218,18840,0.31,0.69
IL,MCLEAN,17113,0.125,20430,130%,SNAP,185%,other nutrition pgm,0.4,0.11,0.49,7958820,2.33172,0.199,7430,0.485,0.515
IL,MENARD,17129,0.111,1380,130%,SNAP,185%,other nutrition pgm,0.3,0.22,0.48,643010,2.78892,0.21,620,0.5,0.5
IL,MERCER,17131,0.13,2140,130%,SNAP,185%,other nutrition pgm,0.29,0.24,0.47,899960,2.51714,0.238,900,0.526,0.474
IL,MONROE,17133,0.097,3150,130%,SNAP,185%,other nutrition pgm,0.19,0.23,0.59,1315360,2.49936,0.184,1480,0.287,0.713
IL,MONTGOMERY,17135,0.165,4920,130%,SNAP,185%,other nutrition pgm,0.38,0.2,0.42,1745460,2.12344,0.291,1830,0.602,0.398
IL,MORGAN,17137,0.141,4980,130%,SNAP,185%,other nutrition pgm,0.46,0.14,0.4,1773080,2.13106,0.259,1930,0.667,0.333
IL,MOULTRIE,17139,0.132,1890,130%,SNAP,185%,other nutrition pgm,0.38,0.28,0.34,810070,2.5654,0.251,880,0.711,0.289
IL,OGLE,17141,0.146,8030,130%,SNAP,185%,other nutrition pgm,0.29,0.21,0.5,2518240,1.87706,0.259,3600,0.461,0.539
IL,PEORIA,17143,0.163,29970,130%,SNAP,185%,other nutrition pgm,0.41,0.16,0.42,11344610,2.26568,0.236,10580,0.742,0.258
IL,PERRY,17145,0.167,3770,130%,SNAP,185%,other nutrition pgm,0.44,0.17,0.39,1503860,2.3876,0.281,1270,0.684,0.316
IL,PIATT,17147,0.111,1830,130%,SNAP,185%,other nutrition pgm,0.3,0.18,0.51,758720,2.48158,0.215,820,0.49,0.51
IL,PIKE,17149,0.136,2250,130%,SNAP,185%,other nutrition pgm,0.42,0.2,0.38,941450,2.50444,0.255,950,0.595,0.405
IL,POPE,17151,0.159,650,130%,SNAP,185%,other nutrition pgm,0.42,0.14,0.44,288520,2.65684,0.269,210,0.491,0.509
IL,PULASKI,17153,0.218,1400,130%,SNAP,185%,other nutrition pgm,0.64,0.14,0.23,622030,2.65938,0.278,440,0.973,0.027
IL,PUTNAM,17155,0.164,980,130%,SNAP,185%,other nutrition pgm,0.37,0.29,0.35,444570,2.71526,0.301,410,0.786,0.214
IL,RANDOLPH,17157,0.143,4700,130%,SNAP,185%,other nutrition pgm,0.38,0.19,0.43,1699320,2.16408,0.243,1600,0.68,0.32
IL,RICHLAND,17159,0.154,2410,130%,SNAP,185%,other nutrition pgm,0.41,0.31,0.28,973630,2.41808,0.271,950,0.621,0.379
IL,ROCK ISLAND,17161,0.14,20510,130%,SNAP,185%,other nutrition pgm,0.41,0.22,0.37,7667950,2.23774,0.245,8080,0.675,0.325
IL,SAINT CLAIR,17163,0.174,45590,130%,SNAP,185%,other nutrition pgm,0.46,0.14,0.41,17431400,2.28854,0.228,15390,0.813,0.187
IL,SALINE,17165,0.165,4260,130%,SNAP,185%,other nutrition pgm,0.5,0.23,0.27,1522160,2.13868,0.283,1720,0.759,0.241
IL,SANGAMON,17167,0.13,25150,130%,SNAP,185%,other nutrition pgm,0.4,0.18,0.43,9765560,2.3241,0.211,9780,0.649,0.351
IL,SCHUYLER,17169,0.12,830,130%,SNAP,185%,other nutrition pgm,0.38,0.28,0.34,387090,2.79146,0.232,350,0.656,0.344
IL,SCOTT,17171,0.113,590,130%,SNAP,185%,other nutrition pgm,0.29,0.29,0.42,271160,2.75082,0.203,240,0.491,0.509
IL,SHELBY,17173,0.136,2980,130%,SNAP,185%,other nutrition pgm,0.36,0.25,0.4,1203900,2.41808,0.242,1200,0.639,0.361
IL,STARK,17175,0.141,860,130%,SNAP,185%,other nutrition pgm,0.38,0.25,0.37,292690,2.03708,0.262,380,0.614,0.386
IL,STEPHENSON,17177,0.16,7480,130%,SNAP,185%,other nutrition pgm,0.4,0.23,0.37,2821900,2.25806,0.258,2840,0.707,0.293
IL,TAZEWELL,17179,0.132,17260,130%,SNAP,185%,other nutrition pgm,0.26,0.22,0.52,6599380,2.28854,0.24,7320,0.496,0.504
IL,UNION,17181,0.18,3250,130%,SNAP,185%,other nutrition pgm,0.56,0.18,0.26,1158510,2.1336,0.303,1220,0.705,0.295
IL,VERMILION,17183,0.178,14440,130%,SNAP,185%,other nutrition pgm,0.48,0.21,0.32,5147360,2.1336,0.29,5730,0.753,0.247
IL,WABASH,17185,0.151,1850,130%,SNAP,185%,other nutrition pgm,0.39,0.22,0.39,792920,2.5654,0.255,680,0.503,0.497
IL,WARREN,17187,0.13,2280,130%,SNAP,185%,other nutrition pgm,0.46,0.27,0.27,1074950,2.82194,0.253,950,0.79,0.21
IL,WASHINGTON,17189,0.122,1800,130%,SNAP,185%,other nutrition pgm,0.34,0.24,0.42,701980,2.33426,0.221,740,0.508,0.492
IL,WAYNE,17191,0.151,2500,130%,SNAP,185%,other nutrition pgm,0.43,0.37,0.2,1012110,2.42316,0.258,950,0.795,0.205
IL,WHITE,17193,0.138,2030,130%,SNAP,185%,other nutrition pgm,0.43,0.33,0.24,822690,2.4257,0.263,780,0.77,0.23
IL,WHITESIDE,17195,0.141,8330,130%,SNAP,185%,other nutrition pgm,0.37,0.29,0.34,3054190,2.19456,0.261,3660,0.647,0.353
IL,WILL,17197,0.123,81780,130%,SNAP,185%,other nutrition pgm,0.26,0.18,0.57,31685150,2.31902,0.208,40340,0.419,0.581
IL,WILLIAMSON,17199,0.151,9710,130%,SNAP,185%,other nutrition pgm,0.45,0.22,0.33,3589010,2.21234,0.27,3810,0.672,0.328
IL,WINNEBAGO,17201,0.193,57110,130%,SNAP,185%,other nutrition pgm,0.42,0.18,0.4,21302910,2.23266,0.3,22540,0.643,0.357
IL,WOODFORD,17203,0.106,4030,130%,SNAP,185%,other nutrition pgm,0.21,0.21,0.58,1923960,2.8575,0.206,1980,0.448,0.552
IN,ADAMS,18001,0.194,6600,130%,SNAP,185%,other nutrition pgm,0.5,0.21,0.29,2534720,2.2987,0.324,3370,0.743,0.257
IN,ALLEN,18003,0.161,56160,130%,SNAP,185%,other nutrition pgm,0.44,0.15,0.41,21234530,2.26314,0.235,22110,0.664,0.336
IN,BARTHOLOMEW,18005,0.141,10540,130%,SNAP,185%,other nutrition pgm,0.37,0.17,0.46,3922640,2.22758,0.239,4540,0.519,0.481
IN,BENTON,18007,0.144,1260,130%,SNAP,185%,other nutrition pgm,0.37,0.24,0.39,586560,2.78638,0.232,540,0.597,0.403
IN,BLACKFORD,18009,0.184,2440,130%,SNAP,185%,other nutrition pgm,0.43,0.25,0.32,984710,2.41554,0.29,900,0.667,0.333
IN,BOONE,18011,0.114,6160,130%,SNAP,185%,other nutrition pgm,0.28,0.14,0.58,2287320,2.2225,0.195,2950,0.371,0.629
IN,BROWN,18013,0.145,2140,130%,SNAP,185%,other nutrition pgm,0.35,0.17,0.49,1141530,3.19278,0.25,740,0.508,0.492
IN,CARROLL,18015,0.149,2960,130%,SNAP,185%,other nutrition pgm,0.36,0.19,0.45,1390520,2.81178,0.241,1180,0.498,0.502
IN,CASS,18017,0.17,6680,130%,SNAP,185%,other nutrition pgm,0.46,0.2,0.34,2219610,1.98882,0.271,2760,0.613,0.387
IN,CLARK,18019,0.144,15210,130%,SNAP,185%,other nutrition pgm,0.42,0.17,0.41,5570290,2.19202,0.226,5650,0.57,0.43
IN,CLAY,18021,0.167,4460,130%,SNAP,185%,other nutrition pgm,0.44,0.23,0.33,1444100,1.93802,0.294,1940,0.656,0.344
IN,CLINTON,18023,0.157,5350,130%,SNAP,185%,other nutrition pgm,0.44,0.26,0.31,1873030,2.0955,0.275,2520,0.645,0.355
IN,CRAWFORD,18025,0.194,2100,130%,SNAP,185%,other nutrition pgm,0.58,0.1,0.32,993650,2.8321,0.319,790,0.641,0.359
IN,DAVIESS,18027,0.127,3850,130%,SNAP,185%,other nutrition pgm,0.53,0.22,0.25,1543940,2.4003,0.228,1960,0.719,0.281
IN,DE KALB,18033,0.17,7090,130%,SNAP,185%,other nutrition pgm,0.36,0.23,0.41,2743970,2.31648,0.264,2940,0.581,0.419
IN,DEARBORN,18029,0.134,6620,130%,SNAP,185%,other nutrition pgm,0.29,0.18,0.52,2399130,2.16916,0.22,2770,0.432,0.568
IN,DECATUR,18031,0.165,4130,130%,SNAP,185%,other nutrition pgm,0.4,0.23,0.36,1452920,2.10566,0.266,1700,0.652,0.348
IN,DELAWARE,18035,0.184,21240,130%,SNAP,185%,other nutrition pgm,0.55,0.12,0.33,7706520,2.1717,0.261,6160,0.67,0.33
IN,DUBOIS,18037,0.118,4880,130%,SNAP,185%,other nutrition pgm,0.31,0.18,0.51,1942500,2.38252,0.208,2210,0.416,0.584
IN,ELKHART,18039,0.215,42460,130%,SNAP,185%,other nutrition pgm,0.43,0.2,0.37,15171550,2.13868,0.332,18870,0.622,0.378
IN,FAYETTE,18041,0.216,5240,130%,SNAP,185%,other nutrition pgm,0.55,0.18,0.27,1945710,2.2225,0.346,1990,0.702,0.298
IN,FLOYD,18043,0.138,10110,130%,SNAP,185%,other nutrition pgm,0.38,0.14,0.48,3818380,2.2606,0.221,3930,0.541,0.459
IN,FOUNTAIN,18045,0.171,2920,130%,SNAP,185%,other nutrition pgm,0.44,0.2,0.36,1201970,2.4638,0.27,1100,0.595,0.405
IN,FRANKLIN,18047,0.152,3500,130%,SNAP,185%,other nutrition pgm,0.38,0.25,0.38,1379820,2.35966,0.251,1530,0.648,0.352
IN,FULTON,18049,0.175,3540,130%,SNAP,185%,other nutrition pgm,0.43,0.25,0.32,1335500,2.25806,0.287,1430,0.723,0.277
IN,GIBSON,18051,0.142,4670,130%,SNAP,185%,other nutrition pgm,0.36,0.21,0.43,1870800,2.39776,0.228,1810,0.549,0.451
IN,GRANT,18053,0.188,12980,130%,SNAP,185%,other nutrition pgm,0.53,0.13,0.34,4682000,2.159,0.282,4280,0.717,0.283
IN,GREENE,18055,0.153,5000,130%,SNAP,185%,other nutrition pgm,0.49,0.18,0.33,1998750,2.39268,0.274,2120,0.687,0.313
IN,HAMILTON,18057,0.098,25600,130%,SNAP,185%,other nutrition pgm,0.22,0.12,0.66,11091840,2.59334,0.172,13160,0.281,0.719
IN,HANCOCK,18059,0.121,7970,130%,SNAP,185%,other nutrition pgm,0.25,0.2,0.55,2895140,2.17424,0.193,3370,0.418,0.582
IN,HARRISON,18061,0.139,5130,130%,SNAP,185%,other nutrition pgm,0.37,0.16,0.47,2059430,2.40284,0.237,2080,0.514,0.486
IN,HENDRICKS,18063,0.114,15210,130%,SNAP,185%,other nutrition pgm,0.25,0.13,0.62,5841380,2.2987,0.185,6600,0.365,0.635
IN,HENRY,18065,0.175,8300,130%,SNAP,185%,other nutrition pgm,0.43,0.17,0.4,2916390,2.10312,0.272,2860,0.564,0.436
IN,HOWARD,18067,0.203,17010,130%,SNAP,185%,other nutrition pgm,0.46,0.11,0.43,6200620,2.18186,0.312,6410,0.595,0.405
IN,HUNTINGTON,18069,0.169,6410,130%,SNAP,185%,other nutrition pgm,0.42,0.18,0.41,2244140,2.0955,0.274,2500,0.62,0.38
IN,JACKSON,18071,0.159,6710,130%,SNAP,185%,other nutrition pgm,0.43,0.23,0.35,2369100,2.11328,0.261,2730,0.596,0.404
IN,JASPER,18073,0.145,4660,130%,SNAP,185%,other nutrition pgm,0.33,0.15,0.52,1922160,2.46888,0.247,2070,0.477,0.523
IN,JAY,18075,0.167,3560,130%,SNAP,185%,other nutrition pgm,0.47,0.23,0.3,1365700,2.29616,0.277,1570,0.671,0.329
IN,JEFFERSON,18077,0.166,5430,130%,SNAP,185%,other nutrition pgm,0.48,0.14,0.38,1928690,2.12598,0.263,1990,0.595,0.405
IN,JENNINGS,18079,0.179,5030,130%,SNAP,185%,other nutrition pgm,0.49,0.23,0.28,2087590,2.48412,0.276,2040,0.711,0.289
IN,JOHNSON,18081,0.124,16810,130%,SNAP,185%,other nutrition pgm,0.31,0.14,0.55,6434460,2.29108,0.207,7290,0.429,0.571
IN,KNOX,18083,0.151,5750,130%,SNAP,185%,other nutrition pgm,0.5,0.16,0.35,2308320,2.40284,0.259,2120,0.656,0.344
IN,KOSCIUSKO,18085,0.162,12290,130%,SNAP,185%,other nutrition pgm,0.41,0.23,0.37,4427900,2.15646,0.264,5260,0.653,0.347
IN,LA PORTE,18091,0.172,18960,130%,SNAP,185%,other nutrition pgm,0.44,0.13,0.44,6895360,2.17678,0.263,6790,0.658,0.342
IN,LAGRANGE,18087,0.203,7480,130%,SNAP,185%,other nutrition pgm,0.43,0.22,0.35,3355170,2.68478,0.321,3840,0.606,0.394
IN,LAKE,18089,0.181,88920,130%,SNAP,185%,other nutrition pgm,0.52,0.09,0.39,31810090,2.14122,0.245,31960,0.698,0.302
IN,LAWRENCE,18093,0.186,8540,130%,SNAP,185%,other nutrition pgm,0.47,0.24,0.29,3007970,2.1082,0.298,3210,0.709,0.291
IN,MADISON,18095,0.167,21900,130%,SNAP,185%,other nutrition pgm,0.44,0.13,0.44,8020340,2.19202,0.256,7740,0.632,0.368
IN,MARION,18097,0.174,152670,130%,SNAP,185%,other nutrition pgm,0.54,0.11,0.35,56883470,2.23012,0.225,50750,0.791,0.209
IN,MARSHALL,18099,0.172,8000,130%,SNAP,185%,other nutrition pgm,0.39,0.22,0.39,2773640,2.07518,0.278,3490,0.575,0.425
IN,MARTIN,18101,0.138,1380,130%,SNAP,185%,other nutrition pgm,0.4,0.2,0.4,506560,2.1971,0.245,600,0.536,0.464
IN,MIAMI,18103,0.199,7280,130%,SNAP,185%,other nutrition pgm,0.48,0.2,0.32,2329380,1.91516,0.323,2760,0.689,0.311
IN,MONROE,18105,0.163,20820,130%,SNAP,185%,other nutrition pgm,0.61,0.02,0.37,8278620,2.37998,0.217,4670,0.653,0.347
IN,MONTGOMERY,18107,0.147,5570,130%,SNAP,185%,other nutrition pgm,0.4,0.19,0.41,2167520,2.32918,0.246,2260,0.575,0.425
IN,MORGAN,18109,0.134,9430,130%,SNAP,185%,other nutrition pgm,0.36,0.19,0.45,3649590,2.31648,0.227,4020,0.566,0.434
IN,NEWTON,18111,0.147,2050,130%,SNAP,185%,other nutrition pgm,0.34,0.3,0.37,927360,2.70764,0.241,770,0.686,0.314
IN,NOBLE,18113,0.196,9360,130%,SNAP,185%,other nutrition pgm,0.37,0.23,0.4,3574840,2.286,0.314,4050,0.576,0.424
IN,OHIO,18115,0.145,850,130%,SNAP,185%,other nutrition pgm,0.27,0.37,0.36,354580,2.49682,0.233,300,0.728,0.272
IN,ORANGE,18117,0.186,3630,130%,SNAP,185%,other nutrition pgm,0.58,0.14,0.29,1454170,2.39776,0.299,1460,0.665,0.335
IN,OWEN,18119,0.149,3340,130%,SNAP,185%,other nutrition pgm,0.42,0.21,0.38,1386190,2.48412,0.253,1320,0.609,0.391
IN,PARKE,18121,0.176,3010,130%,SNAP,185%,other nutrition pgm,0.52,0.09,0.39,1184090,2.35458,0.311,1110,0.664,0.336
IN,PERRY,18123,0.15,2830,130%,SNAP,185%,other nutrition pgm,0.4,0.2,0.4,1130090,2.39014,0.25,980,0.619,0.381
IN,PIKE,18125,0.156,1950,130%,SNAP,185%,other nutrition pgm,0.5,0.16,0.35,848200,2.6035,0.256,720,0.626,0.374
IN,PORTER,18127,0.136,21740,130%,SNAP,185%,other nutrition pgm,0.35,0.13,0.53,8054000,2.21742,0.229,8900,0.435,0.565
IN,POSEY,18129,0.125,3290,130%,SNAP,185%,other nutrition pgm,0.33,0.14,0.53,1535770,2.794,0.214,1340,0.494,0.506
IN,PULASKI,18131,0.166,2280,130%,SNAP,185%,other nutrition pgm,0.46,0.24,0.3,992700,2.60604,0.292,1000,0.693,0.307
IN,PUTNAM,18133,0.152,5630,130%,SNAP,185%,other nutrition pgm,0.36,0.17,0.47,1999730,2.12598,0.24,1910,0.592,0.408
IN,RANDOLPH,18135,0.169,4380,130%,SNAP,185%,other nutrition pgm,0.46,0.27,0.27,1537150,2.10058,0.274,1720,0.684,0.316
IN,RIPLEY,18137,0.154,4220,130%,SNAP,185%,other nutrition pgm,0.39,0.2,0.42,1946610,2.76098,0.254,1840,0.532,0.468
IN,RUSH,18139,0.156,2720,130%,SNAP,185%,other nutrition pgm,0.39,0.23,0.39,1029610,2.26568,0.247,1080,0.57,0.43
IN,SCOTT,18143,0.185,4370,130%,SNAP,185%,other nutrition pgm,0.51,0.28,0.21,1756180,2.40538,0.293,1670,0.816,0.184
IN,SHELBY,18145,0.148,6510,130%,SNAP,185%,other nutrition pgm,0.36,0.18,0.46,2301250,2.11582,0.25,2730,0.524,0.476
IN,SPENCER,18147,0.143,2880,130%,SNAP,185%,other nutrition pgm,0.41,0.17,0.42,1297940,2.69748,0.243,1180,0.534,0.466
IN,ST JOSEPH,18141,0.174,46400,130%,SNAP,185%,other nutrition pgm,0.45,0.15,0.4,17071630,2.20218,0.25,16710,0.645,0.355
IN,STARKE,18149,0.192,4500,130%,SNAP,185%,other nutrition pgm,0.48,0.27,0.25,2054770,2.73304,0.315,1820,0.706,0.294
IN,STEUBEN,18151,0.186,6240,130%,SNAP,185%,other nutrition pgm,0.39,0.17,0.44,2234930,2.14376,0.298,2380,0.552,0.448
IN,SULLIVAN,18153,0.159,3400,130%,SNAP,185%,other nutrition pgm,0.47,0.16,0.38,1411090,2.48412,0.25,1160,0.643,0.357
IN,SWITZERLAND,18155,0.142,1360,130%,SNAP,185%,other nutrition pgm,0.41,0.22,0.38,593870,2.61366,0.244,560,0.574,0.426
IN,TIPPECANOE,18157,0.17,27620,130%,SNAP,185%,other nutrition pgm,0.55,0.09,0.36,10619150,2.30124,0.244,8290,0.58,0.42
IN,TIPTON,18159,0.159,2560,130%,SNAP,185%,other nutrition pgm,0.29,0.17,0.54,1055950,2.46888,0.241,920,0.458,0.542
IN,UNION,18161,0.156,1110,130%,SNAP,185%,other nutrition pgm,0.39,0.25,0.36,518150,2.794,0.27,470,0.509,0.491
IN,VANDERBURGH,18163,0.153,26650,130%,SNAP,185%,other nutrition pgm,0.48,0.12,0.4,10314070,2.31648,0.231,8980,0.618,0.382
IN,VERMILLION,18165,0.173,2830,130%,SNAP,185%,other nutrition pgm,0.45,0.2,0.35,1168520,2.47142,0.279,1040,0.626,0.374
IN,VIGO,18167,0.18,18950,130%,SNAP,185%,other nutrition pgm,0.57,0.09,0.34,6972140,2.20218,0.278,6330,0.696,0.304
IN,WABASH,18169,0.176,5820,130%,SNAP,185%,other nutrition pgm,0.42,0.16,0.43,2247510,2.3114,0.279,2060,0.577,0.423
IN,WARREN,18171,0.149,1280,130%,SNAP,185%,other nutrition pgm,0.47,0.18,0.35,514400,2.40538,0.243,490,0.57,0.43
IN,WARRICK,18173,0.116,6650,130%,SNAP,185%,other nutrition pgm,0.29,0.15,0.56,2768400,2.49174,0.197,2850,0.375,0.625
IN,WASHINGTON,18175,0.18,5010,130%,SNAP,185%,other nutrition pgm,0.51,0.24,0.25,2513000,3.00228,0.296,2040,0.729,0.271
IN,WAYNE,18177,0.18,12300,130%,SNAP,185%,other nutrition pgm,0.46,0.18,0.37,4473260,2.17678,0.283,4440,0.632,0.368
IN,WELLS,18179,0.143,3970,130%,SNAP,185%,other nutrition pgm,0.32,0.19,0.49,1528040,2.30378,0.228,1560,0.504,0.496
IN,WHITE,18181,0.156,3730,130%,SNAP,185%,other nutrition pgm,0.44,0.23,0.33,1454660,2.33426,0.26,1530,0.683,0.317
