fips,state_x,county,lat,lon,total_population,area_sqmi,population_density_per_sqmi,percent_fair_or_poor_health,average_number_of_mentally_unhealthy_days,percent_low_birthweight,percent_smokers,percent_adults_with_obesity,food_environment_index,percent_physically_inactive,percent_with_access_to_exercise_opportunities,teen_birth_rate,percent_uninsured,primary_care_physicians_rate,mental_health_provider_rate,high_school_graduation_rate,percent_some_college,labor_force,percent_unemployed_CHR,percent_children_in_poverty,num_households_CHR,percent_single_parent_households_CHR,violent_crime_rate,percent_severe_housing_problems,severe_housing_cost_burden,life_expectancy,age_adjusted_death_rate,child_mortality_rate,infant_mortality_rate,percent_adults_with_diabetes,num_food_insecure,percent_food_insecure,num_limited_access_to_healthy_foods,percent_limited_access_to_healthy_foods,median_household_income,percent_enrolled_in_free_or_reduced_lunch,segregation_index,segregation_index_2,homicide_rate,suicide_rate_age_adjusted,juvenile_arrest_rate,percent_homeowners,percent_severe_housing_cost_burden,percent_less_than_18_years_of_age,percent_65_and_over,percent_black,percent_american_indian_alaska_native,percent_asian,percent_native_hawaiian_other_pacific_islander,percent_hispanic,percent_non_hispanic_white,percent_not_proficient_in_english,percent_female,percent_rural,num_below_poverty,per_capita_income,percent_below_poverty,percent_unemployed_CDC,percent_no_highschool_diploma,percent_age_65_and_older,percent_age_17_and_younger,percent_disabled,percent_minorities,percent_limited_english_abilities,percentile_rank_social_vulnerability,pct_overall_pov_19,med_inc_19,unemployment_rate_2019,med_household_inc_19,med_hh_income_percent_of_state_total_2019,fi_rate_18,ch_fi_rate_18,cpm_18,state_y,area_name,less_than_high_school_diploma,bachelor_degree_or_higher,percent_of_adults_with_less_than_high_school_diploma,percent_of_adults_with_high_school_diploma_only,percent_of_adults_completing_some_college_or_associate_degree,percent_of_adults_with_bachelor_degree_or_higher
1021,Alabama,Chilton,32.8478699835387,-86.7188037582823,43817,692.8534351113921,63.2413693567896,21.185462911,4.8532441372,8.6979166667,20.188979064,37.7,8.1,33.2,46.293792819,46.808510638,13.759705874000002,20.42345,52.091590000000004,88.20598006600001,39.905569641999996,19476.0,3.6095707537,23.3,10526.0,34.885046551,507.81072095,13.29723225,10.660606061000001,74.926750554,519.63080554,59.18000189399999,6.867406233500001,18.6,5740,13.1,637.41952746,1.4605309614,47547.0,60.770031216999996,37.872954779000004,33.224416226,6.4976202465999995,14.368798399000001,15.208333332999999,74.84926273100001,12.159502191,23.760559870999998,16.784816434,9.9676126198,0.5662129414,0.4869431296,0.1743935859,7.926981179099999,80.139514869,1.8876175206,50.925191946000005,86.74472424,8779,22045.0,20.3,7.9,19.9,15.2,24.2,16.9,19.4,2.4,0.7440000000000001,16.0,"49,692",2.7,"49,692",96.0,15.8%,21%,US$3.15,AL,Chilton County,"5,474","3,823",18.2,44.4,24.6,12.7
1023,Alabama,Choctaw,32.019777501672394,-88.2631848997968,13287,913.4999794178141,14.545156321150598,24.863531285,4.987882476499999,11.018711019000001,18.79324829,41.3,6.4,36.2,28.934266542,30.334728033,11.342078707999999,38.62495,,78.632478632,58.008658008999994,4694.0,5.538985939500001,32.1,2632.0,48.06231003,128.41466262,11.061151079000002,8.839779005499999,74.053901547,536.1178615,,,17.4,2570,19.5,1010.3791765000001,7.2904190524,39907.0,76.97320782,45.521581612,44.701274253,,,,79.68224299100001,9.3895761509,19.990654933,22.996651351,41.515458298,0.1869013317,0.17911377620000002,0.0,1.0435324352,56.389689276999995,0.4111576911,52.729538198,100.0,2743,20773.0,21.0,13.6,21.1,20.7,20.8,26.3,43.8,0.0,0.8297,22.6,"39,808",4.7,"39,808",76.9,20.7%,31.6%,US$2.99,AL,Choctaw County,"1,737","1,113",18.6,37.7,31.8,11.9
1025,Alabama,Clarke,31.676682120395103,-87.83081390650169,24847,1238.46437984827,20.0627490013432,25.23508481,5.0837367294,13.108038914000002,20.579655316,34.1,5.4,34.6,25.270003484,39.212469237,11.926366290999999,53.97999,71.07023000000001,90.909090909,38.229960102,7627.0,7.473449587,31.7,5336.0,37.012743628,475.31243598,12.035583464,11.131746953,74.787459811,492.46124259,94.06452826600001,,22.4,5640,22.9,2881.5968291,11.154712303,40741.0,71.542979178,21.364751394000002,19.663559978,,9.9365712382,,67.471681983,12.836438923,21.718227425,19.870401338,44.326923077,0.5267558528,0.43478260869999996,0.02090301,1.3628762542,52.508361203999996,0.1303044781,52.642140468,75.98033523,6023,20543.0,24.6,17.1,19.0,18.1,22.6,15.8,46.8,0.2,0.8233,18.4,"43,822",5.8,"43,822",84.6,21.1%,27.7%,US$2.93,AL,Clarke County,"3,259","2,050",19.4,41.8,26.6,12.2
1027,Alabama,Clay,33.269030596993105,-85.8605830724965,13483,603.9610013804099,22.324289100096397,23.795917414,4.9829276834,9.3561368209,19.620354153,40.6,7.8,32.6,63.781223084,39.478322171,13.883338090999999,37.40555,15.06591,89.80891719700001,35.323033708000004,5963.0,3.9074291463999997,25.8,2793.0,30.039384175,309.06721281,11.18359739,8.3143939394,75.237156152,530.99856311,,,13.5,1940,14.5,324.18090491,2.3268798802,39201.0,63.474620617,19.749402011,21.57661283,,23.456306527,13.076923077,72.36440030600001,7.9752066116,20.248587570999998,20.723163842,13.830508475,0.5423728814,0.2410546139,0.0,3.0131826742000003,80.527306968,0.4013220019,51.096045198,100.0,2195,21115.0,16.7,6.6,25.4,19.4,21.6,16.4,19.7,0.5,0.5922,16.6,"40,562",3.0,"40,562",78.3,15.9%,21.4%,US$3.14,AL,Clay County,"2,205",999,23.3,37.8,28.3,10.6
1029,Alabama,Cleburne,33.674519588352396,-85.518813831547,14991,560.104248947982,26.7646603791292,19.284407812,4.8672154562,8.5209003215,18.374465772,37.3,8.0,31.3,41.48410366,38.831729174,13.34452371,26.845640000000003,40.0347,98.02955665,45.014164306000005,5743.0,4.2486505311,22.9,3385.0,24.549483013000003,103.33333333,12.93916024,10.732984293,74.766028857,537.92248086,72.785501128,,12.5,2020,13.5,310.17728502,2.0717157696,46495.0,59.59752322,39.993161997,34.271202953,,13.586500829,,75.65490744,10.040907401,22.766397545,19.450190165,2.8691532662,0.49376125979999996,0.2201908321,0.073396944,2.4821511977,92.79375458700001,0.7083658001,50.483752586,100.0,2889,19791.0,19.6,7.2,25.8,18.2,23.5,22.0,7.2,0.8,0.6291,13.3,"51,276",3.2,"51,276",99.0,17.5%,26.2%,US$3.04,AL,Cleburne County,"2,198","1,616",21.0,38.0,25.6,15.4
1031,Alabama,Coffee,31.4026522757973,-85.98815916752251,50991,678.985651661674,75.0987887228696,19.425826811,4.5674364995,8.308537422799999,17.444757594000002,34.2,7.5,30.8,53.723872828000005,26.04626523,11.99236659,53.97694,65.49924,92.51700680299999,63.770962381000004,20817.0,3.9486957775,21.9,12087.0,35.831885496999995,276.20804419,12.103225806,10.502997133,76.710348557,429.80914405,36.806805169,6.0715088824,16.1,7240,14.2,2987.4913441,5.981203139500001,55122.0,48.376656215,37.921112635,29.59042195,3.8962593128,14.880878115,25.087719298000003,64.793572187,9.4576684515,23.656783986999997,16.954670674000003,17.187770907,1.4101600878,1.6355545281000001,0.39684833070000003,7.5805736963,69.85493845,1.3801704427,50.835115298000005,47.195082886,8219,25325.0,16.4,6.2,14.9,15.8,23.8,18.2,28.6,1.5,0.5266,15.0,"57,299",2.9,"57,299",110.7,15.6%,21.7%,US$3.44,AL,Coffee County,"4,967","8,044",14.1,27.2,35.9,22.8
1033,Alabama,Colbert,34.7004766900769,-87.80493371475059,54377,592.619664012428,91.7569957632382,20.914454347,4.5824058974,10.226746876,18.658821060999998,30.6,7.4,36.6,55.732343647,32.981766178,9.683862525,64.22018,34.69559,92.136752137,54.66543892,23258.0,4.61776593,21.0,11538.0,36.054775524,400.00735646,13.729925355999999,12.753955515,74.665950403,510.43682764,67.37519288899999,9.095260890399999,16.2,8000,14.7,3565.9617444,6.5517045351,49055.0,51.92165558,28.034038885,24.168040449,4.4579523314,17.978347888,,72.705169962,11.76300578,20.762572587,19.929878383,15.998320003,0.6628684124,0.5898250612,0.074869435,2.6752127388,78.397428874,0.34048679880000005,52.048866002,43.894686558000004,8910,23318.0,16.5,7.5,16.6,18.5,21.6,19.6,21.1,0.2,0.4333,14.6,"46,683",3.7,"46,683",90.2,16.4%,23.1%,US$2.87,AL,Colbert County,"5,783","7,070",14.8,37.8,29.2,18.1
1035,Alabama,Conecuh,31.429239748367,-86.9936783666157,12697,850.156471785916,14.9348977763205,28.608747789000002,5.3914879642999995,14.064115822,21.107512965,43.0,5.6,40.7,37.019957665999996,37.852452684,12.033455305999999,40.09945,65.1625,80.373831776,36.263736264,4494.0,5.2291944814999995,40.1,2644.0,50.756429652,387.40920097,13.359528487,10.922587487000001,75.25023311,528.82229203,,,25.9,2650,20.9,1750.034804,13.229776262,32613.0,70.969387755,22.081366854000002,21.626510915999997,11.318491019000001,,,76.60690861399999,8.9436789944,20.77054655,22.497352773000003,45.662621162,0.5131546795,0.21177812170000002,0.0325812495,2.1503624664,50.305449214,0.0,52.09741793600001,80.949501058,4107,16004.0,32.5,20.4,20.6,20.3,22.2,21.4,49.3,0.0,0.8628,22.2,"41,539",4.0,"41,539",80.2,19.5%,27.8%,US$2.96,AL,Conecuh County,"1,384","1,128",15.7,51.1,20.4,12.8
1037,Alabama,Coosa,32.9362495116424,-86.2476572937147,10864,650.926090743856,16.690066897741,24.919103283000002,5.1021191231,13.692307692,20.399965623,40.3,6.9,35.3,6.4217003207,39.755351682,13.026201416,,9.33271,82.716049383,42.868954113,4376.0,4.1819012797,30.1,1850.0,39.513513514,254.8321954,14.625445897999999,11.432009627000001,73.819513253,500.54755522,136.63068725,,20.8,1720,15.7,1168.3015357000002,10.124807485,42423.0,65.265486726,53.696453008,53.480036198,,17.825599315,31.25,81.98878869100001,9.6423017107,16.584227718,23.15445637,30.471301913,0.5972935138000001,0.1399906673,0.1679888007,2.5198320112,65.384974335,0.3614572434,49.612692487,100.0,1610,18080.0,15.3,12.6,27.1,18.7,18.3,22.3,35.0,1.2,0.772,17.1,"42,024",3.0,"42,024",81.2,16.4%,24.5%,US$3.35,AL,Coosa County,"1,652","1,059",20.0,40.3,26.9,12.8
1039,Alabama,Covington,31.2484986581257,-86.4512771459695,37729,1030.45583624492,36.6138932625081,22.668806251,4.9065509126,10.345942451,19.249451541,31.7,7.6,35.5,50.234343968999994,46.866558616999995,12.103617686,51.22398,64.88942,94.902912621,53.610581506,15617.0,4.5783441122,29.5,7993.0,36.344301264,331.12142449,12.845849802,10.366879838,73.994503819,546.12854034,79.377194321,6.437077566799999,15.3,5480,14.6,1650.4538976,4.3703267511,40203.0,56.707912732,41.682563871999996,39.087432192,3.8004606158,15.497341192999999,14.864864865,74.027185501,10.012140256,21.870437463000002,21.062023468,12.442545828,0.6921537879,0.46504082630000004,0.010814902900000001,1.7493105499000001,83.18823338600001,0.36638359509999996,51.614124263,69.651793989,7031,21738.0,19.0,10.7,19.1,20.2,22.0,21.1,16.5,0.6,0.695,17.2,"44,836",3.4,"44,836",86.6,17.7%,25.1%,US$2.98,AL,Covington County,"4,366","4,020",16.6,37.3,30.8,15.3
1041,Alabama,Crenshaw,31.731537535387503,-86.3135790093729,13896,608.839526791866,22.8237481117917,22.146936238000002,4.8952137157,10.087293889,18.646929565,38.0,6.2,33.5,22.35006472,37.586206897,12.267525035999999,14.41857,57.870369999999994,89.08045977,44.907827138,6298.0,4.0806605272,30.8,3038.0,40.585911784000004,331.90736097,9.953917050700001,9.022556391,74.65904211899999,535.43847355,,,18.2,2200,15.8,2369.4517364999997,17.03906038,39057.0,64.26690079,13.021890723,13.084857397,,,16.0,73.81094527399999,8.7624405019,22.858796295999998,19.017650463,23.220486111,0.6293402778,1.1212384259000001,0.0434027778,2.3148148148,70.949074074,1.1622572259000001,51.721643519,100.0,2484,20455.0,18.2,7.4,21.7,17.5,22.9,19.5,29.1,1.1,0.7014,16.8,"43,309",2.8,"43,309",83.7,16.6%,22.6%,US$3.29,AL,Crenshaw County,"2,016","1,687",20.8,39.5,22.3,17.4
1043,Alabama,Cullman,34.1319499964658,-86.8675825749094,81316,734.8974892331821,110.649445931361,21.786493693,4.8876023362,8.32852194,17.901071221,36.9,8.2,36.7,41.65360794,41.728234529,12.658246768,55.58577,135.42341000000002,90.51987767600001,50.378489972,37830.0,3.2804652392,19.7,18322.0,25.417530836999997,129.39228552,12.306949807,10.144206862,74.539745814,493.62351555,43.072698638999995,5.8711287245,19.3,9660,11.8,2500.3100012,3.1096062497,45796.0,50.773337521,83.563356972,24.178496341,3.3146491793,22.794108931999997,13.411764706,74.581841848,9.941378473099999,22.47908727,18.511061576,1.2056278613,0.6459576712,0.6723232904,0.0862874811,4.4330193428,91.85542053200001,0.5780122585,50.570456125,73.239559237,13718,21041.0,17.1,6.1,17.8,17.8,22.5,15.7,7.5,1.0,0.4909,12.2,"50,897",2.6,"50,897",98.3,15.1%,20.2%,US$3.17,AL,Cullman County,"10,648","8,004",18.4,34.1,33.6,13.9
1045,Alabama,Dale,31.4318149499692,-85.6110090405247,49607,561.125964029544,88.40617469162079,23.433107031,4.796090897,8.4767923295,20.057394929,37.2,6.7,32.0,46.387136573999996,32.926593066,9.6988639182,18.28302,93.96191999999999,90.31620553399999,57.649513213,20120.0,4.2047713718,24.4,11344.0,32.775035261,436.72141878,13.620643787999999,12.232746955,75.05295351,500.93101771,74.584302198,6.7056024227,15.8,7940,16.1,5306.1942111,10.559380333,45309.0,62.593072192,32.996286561999995,29.982801304000002,7.209077670599999,16.203509677,20.2,60.198178897,12.905588103,22.973690661,16.892719993,20.45101724,0.8007190129999999,1.4196421276,0.2124356565,6.6386142659,68.36751368600001,1.0016513124,50.929405996999996,50.888539531999996,9897,22834.0,20.5,10.4,14.2,15.4,23.6,21.0,29.8,0.9,0.7463,18.1,"45,120",3.1,"45,120",87.2,18%,24.2%,US$3.18,AL,Dale County,"4,651","6,078",13.9,32.3,35.7,18.1
1047,Alabama,Dallas,32.325976007532,-87.1064720778568,41426,978.694136870338,42.3278309732924,29.826897822,5.5911128935,13.942307692,24.088991006999997,43.1,4.6,26.9,59.637151985,38.857257016999995,10.372407688,73.95129,60.03654,86.193293886,50.673677292,14860.0,6.547779273200001,48.0,9687.0,67.957055848,924.56116843,20.99378882,17.608274079,71.18507133899999,663.93191481,48.937540245,6.4952638701,15.9,11100,27.2,5063.9579224,11.556270932,34035.0,81.377393453,50.777946583,50.395393193000004,34.708223044,11.878492865,24.888888889,59.788197845,16.611317747,23.808405116,18.06577917,70.057426259,0.2897415818,0.5820934482,0.044374836900000006,1.1119812059999998,27.180892717,0.1118449084,53.837118246,45.63897763600001,14027,17611.0,34.3,14.9,21.0,15.7,25.2,18.0,71.9,0.1,0.9586,26.0,"34,034",5.5,"34,034",65.7,22.7%,32.6%,US$3.16,AL,Dallas County,"4,757","3,854",18.2,35.9,31.2,14.7
1049,Alabama,DeKalb,34.4598061323521,-85.8041138637093,70937,777.09371735013,91.28500001504759,25.958981492,5.0044055833,8.2948520609,21.028270793,29.2,8.2,31.7,45.037899563,40.679481448000004,17.319033941,41.8895,26.61624,92.74292742899999,45.800442955,30129.0,3.8169205749,29.6,17357.0,33.876822030999996,312.33068808,11.084240225999999,8.188844787999999,74.458450235,513.59820053,61.771846403999994,7.2202166065,12.8,8840,12.4,1540.9068636,2.1669646088,39491.0,68.662493823,50.472304232,32.181805965,4.4159858688,18.559200112,8.214285714299999,71.19240777600001,9.8586824338,24.077887511,17.261329411,1.448483575,2.0298382013,0.5155144638,0.6401905162,14.842053652999999,80.12747776100001,3.5056535572000005,50.370526021,90.130644504,13872,18685.0,19.8,6.3,27.4,15.5,24.7,15.4,19.0,3.8,0.7509999999999999,18.2,"44,277",2.8,"44,277",85.5,16.6%,22.7%,US$3.16,AL,DeKalb County,"12,072","6,246",25.2,34.2,27.6,13.0
