fips,state_name,lat,lon,total_population,area_sqmi,population_density_per_sqmi,percent_fair_or_poor_health,average_number_of_mentally_unhealthy_days,percent_low_birthweight,percent_smokers,percent_adults_with_obesity,food_environment_index,percent_physically_inactive,percent_with_access_to_exercise_opportunities,percent_uninsured,primary_care_physicians_rate,high_school_graduation_rate,percent_children_in_poverty,num_households_CHR,percent_single_parent_households_CHR,violent_crime_rate,percent_severe_housing_problems,severe_housing_cost_burden,life_expectancy,percent_adults_with_diabetes,percent_limited_access_to_healthy_foods,median_household_income,percent_enrolled_in_free_or_reduced_lunch,percent_homeowners,percent_severe_housing_cost_burden,percent_black,percent_american_indian_alaska_native,percent_asian,percent_native_hawaiian_other_pacific_islander,percent_hispanic,percent_non_hispanic_white,percent_not_proficient_in_english,percent_female,percent_rural,per_capita_income,percent_below_poverty,percent_unemployed_CDC,percent_no_highschool_diploma,percent_age_65_and_older,percent_disabled,percent_minorities,percent_limited_english_abilities,percentile_rank_social_vulnerability,pct_overall_pov_19,fi_rate_18,ch_fi_rate_18,cpm_18,percent_of_adults_with_less_than_high_school_diploma,percent_of_adults_with_high_school_diploma_only,percent_of_adults_completing_some_college_or_associate_degree,percent_of_adults_with_bachelor_degree_or_higher,county,state_abr
20159,Kansas,38.49,-98.08,27602.78,778.65,50.33,15.98,3.66,6.83,16.19,34.42,7.49,28.62,61.06,11.89,60.7,89.49,17.13,6748.92,25.45,226,10.89,8.43,77.62,11.24,11.17,52188.78,49.95,72.61,8.9,1.94,1.33,1.07,0.09,10.34,83.79,1.67,49.73,66.89,25430.63,12.53,4.34,10.59,18.93,14.77,14.93,1.79,0.3,12,12.29,19.1,3.03,10.08,31.3,35.37,23.25,Rice,KS
20161,Kansas,38.49,-98.08,27602.78,778.65,50.33,15.98,3.66,6.83,16.19,34.42,7.49,28.62,61.06,11.89,60.7,89.49,17.13,6748.92,25.45,226,10.89,8.43,77.62,11.24,11.17,52188.78,49.95,72.61,8.9,1.94,1.33,1.07,0.09,10.34,83.79,1.67,49.73,66.89,25430.63,12.53,4.34,10.59,18.93,14.77,14.93,1.79,0.3,12,12.29,19.1,3.03,10.08,31.3,35.37,23.25,Riley,KS
20163,Kansas,38.49,-98.08,27602.78,778.65,50.33,15.98,3.66,6.83,16.19,34.42,7.49,28.62,61.06,11.89,60.7,89.49,17.13,6748.92,25.45,226,10.89,8.43,77.62,11.24,11.17,52188.78,49.95,72.61,8.9,1.94,1.33,1.07,0.09,10.34,83.79,1.67,49.73,66.89,25430.63,12.53,4.34,10.59,18.93,14.77,14.93,1.79,0.3,12,12.29,19.1,3.03,10.08,31.3,35.37,23.25,Rooks,KS
20165,Kansas,38.49,-98.08,27602.78,778.65,50.33,15.98,3.66,6.83,16.19,34.42,7.49,28.62,61.06,11.89,60.7,89.49,17.13,6748.92,25.45,226,10.89,8.43,77.62,11.24,11.17,52188.78,49.95,72.61,8.9,1.94,1.33,1.07,0.09,10.34,83.79,1.67,49.73,66.89,25430.63,12.53,4.34,10.59,18.93,14.77,14.93,1.79,0.3,12,12.29,19.1,3.03,10.08,31.3,35.37,23.25,Rush,KS
20167,Kansas,38.49,-98.08,27602.78,778.65,50.33,15.98,3.66,6.83,16.19,34.42,7.49,28.62,61.06,11.89,60.7,89.49,17.13,6748.92,25.45,226,10.89,8.43,77.62,11.24,11.17,52188.78,49.95,72.61,8.9,1.94,1.33,1.07,0.09,10.34,83.79,1.67,49.73,66.89,25430.63,12.53,4.34,10.59,18.93,14.77,14.93,1.79,0.3,12,12.29,19.1,3.03,10.08,31.3,35.37,23.25,Russell,KS
20169,Kansas,38.49,-98.08,27602.78,778.65,50.33,15.98,3.66,6.83,16.19,34.42,7.49,28.62,61.06,11.89,60.7,89.49,17.13,6748.92,25.45,226,10.89,8.43,77.62,11.24,11.17,52188.78,49.95,72.61,8.9,1.94,1.33,1.07,0.09,10.34,83.79,1.67,49.73,66.89,25430.63,12.53,4.34,10.59,18.93,14.77,14.93,1.79,0.3,12,12.29,19.1,3.03,10.08,31.3,35.37,23.25,Saline,KS
20171,Kansas,38.49,-98.08,27602.78,778.65,50.33,15.98,3.66,6.83,16.19,34.42,7.49,28.62,61.06,11.89,60.7,89.49,17.13,6748.92,25.45,226,10.89,8.43,77.62,11.24,11.17,52188.78,49.95,72.61,8.9,1.94,1.33,1.07,0.09,10.34,83.79,1.67,49.73,66.89,25430.63,12.53,4.34,10.59,18.93,14.77,14.93,1.79,0.3,12,12.29,19.1,3.03,10.08,31.3,35.37,23.25,Scott,KS
20173,Kansas,38.49,-98.08,27602.78,778.65,50.33,15.98,3.66,6.83,16.19,34.42,7.49,28.62,61.06,11.89,60.7,89.49,17.13,6748.92,25.45,226,10.89,8.43,77.62,11.24,11.17,52188.78,49.95,72.61,8.9,1.94,1.33,1.07,0.09,10.34,83.79,1.67,49.73,66.89,25430.63,12.53,4.34,10.59,18.93,14.77,14.93,1.79,0.3,12,12.29,19.1,3.03,10.08,31.3,35.37,23.25,Sedgwick,KS
20175,Kansas,38.49,-98.08,27602.78,778.65,50.33,15.98,3.66,6.83,16.19,34.42,7.49,28.62,61.06,11.89,60.7,89.49,17.13,6748.92,25.45,226,10.89,8.43,77.62,11.24,11.17,52188.78,49.95,72.61,8.9,1.94,1.33,1.07,0.09,10.34,83.79,1.67,49.73,66.89,25430.63,12.53,4.34,10.59,18.93,14.77,14.93,1.79,0.3,12,12.29,19.1,3.03,10.08,31.3,35.37,23.25,Seward,KS
20177,Kansas,38.49,-98.08,27602.78,778.65,50.33,15.98,3.66,6.83,16.19,34.42,7.49,28.62,61.06,11.89,60.7,89.49,17.13,6748.92,25.45,226,10.89,8.43,77.62,11.24,11.17,52188.78,49.95,72.61,8.9,1.94,1.33,1.07,0.09,10.34,83.79,1.67,49.73,66.89,25430.63,12.53,4.34,10.59,18.93,14.77,14.93,1.79,0.3,12,12.29,19.1,3.03,10.08,31.3,35.37,23.25,Shawnee,KS
20179,Kansas,38.49,-98.08,27602.78,778.65,50.33,15.98,3.66,6.83,16.19,34.42,7.49,28.62,61.06,11.89,60.7,89.49,17.13,6748.92,25.45,226,10.89,8.43,77.62,11.24,11.17,52188.78,49.95,72.61,8.9,1.94,1.33,1.07,0.09,10.34,83.79,1.67,49.73,66.89,25430.63,12.53,4.34,10.59,18.93,14.77,14.93,1.79,0.3,12,12.29,19.1,3.03,10.08,31.3,35.37,23.25,Sheridan,KS
20181,Kansas,38.49,-98.08,27602.78,778.65,50.33,15.98,3.66,6.83,16.19,34.42,7.49,28.62,61.06,11.89,60.7,89.49,17.13,6748.92,25.45,226,10.89,8.43,77.62,11.24,11.17,52188.78,49.95,72.61,8.9,1.94,1.33,1.07,0.09,10.34,83.79,1.67,49.73,66.89,25430.63,12.53,4.34,10.59,18.93,14.77,14.93,1.79,0.3,12,12.29,19.1,3.03,10.08,31.3,35.37,23.25,Sherman,KS
20183,Kansas,38.49,-98.08,27602.78,778.65,50.33,15.98,3.66,6.83,16.19,34.42,7.49,28.62,61.06,11.89,60.7,89.49,17.13,6748.92,25.45,226,10.89,8.43,77.62,11.24,11.17,52188.78,49.95,72.61,8.9,1.94,1.33,1.07,0.09,10.34,83.79,1.67,49.73,66.89,25430.63,12.53,4.34,10.59,18.93,14.77,14.93,1.79,0.3,12,12.29,19.1,3.03,10.08,31.3,35.37,23.25,Smith,KS
20185,Kansas,38.49,-98.08,27602.78,778.65,50.33,15.98,3.66,6.83,16.19,34.42,7.49,28.62,61.06,11.89,60.7,89.49,17.13,6748.92,25.45,226,10.89,8.43,77.62,11.24,11.17,52188.78,49.95,72.61,8.9,1.94,1.33,1.07,0.09,10.34,83.79,1.67,49.73,66.89,25430.63,12.53,4.34,10.59,18.93,14.77,14.93,1.79,0.3,12,12.29,19.1,3.03,10.08,31.3,35.37,23.25,Stafford,KS
20187,Kansas,38.49,-98.08,27602.78,778.65,50.33,15.98,3.66,6.83,16.19,34.42,7.49,28.62,61.06,11.89,60.7,89.49,17.13,6748.92,25.45,226,10.89,8.43,77.62,11.24,11.17,52188.78,49.95,72.61,8.9,1.94,1.33,1.07,0.09,10.34,83.79,1.67,49.73,66.89,25430.63,12.53,4.34,10.59,18.93,14.77,14.93,1.79,0.3,12,12.29,19.1,3.03,10.08,31.3,35.37,23.25,Stanton,KS
20189,Kansas,38.49,-98.08,27602.78,778.65,50.33,15.98,3.66,6.83,16.19,34.42,7.49,28.62,61.06,11.89,60.7,89.49,17.13,6748.92,25.45,226,10.89,8.43,77.62,11.24,11.17,52188.78,49.95,72.61,8.9,1.94,1.33,1.07,0.09,10.34,83.79,1.67,49.73,66.89,25430.63,12.53,4.34,10.59,18.93,14.77,14.93,1.79,0.3,12,12.29,19.1,3.03,10.08,31.3,35.37,23.25,Stevens,KS
20191,Kansas,38.49,-98.08,27602.78,778.65,50.33,15.98,3.66,6.83,16.19,34.42,7.49,28.62,61.06,11.89,60.7,89.49,17.13,6748.92,25.45,226,10.89,8.43,77.62,11.24,11.17,52188.78,49.95,72.61,8.9,1.94,1.33,1.07,0.09,10.34,83.79,1.67,49.73,66.89,25430.63,12.53,4.34,10.59,18.93,14.77,14.93,1.79,0.3,12,12.29,19.1,3.03,10.08,31.3,35.37,23.25,Sumner,KS
20193,Kansas,38.49,-98.08,27602.78,778.65,50.33,15.98,3.66,6.83,16.19,34.42,7.49,28.62,61.06,11.89,60.7,89.49,17.13,6748.92,25.45,226,10.89,8.43,77.62,11.24,11.17,52188.78,49.95,72.61,8.9,1.94,1.33,1.07,0.09,10.34,83.79,1.67,49.73,66.89,25430.63,12.53,4.34,10.59,18.93,14.77,14.93,1.79,0.3,12,12.29,19.1,3.03,10.08,31.3,35.37,23.25,Thomas,KS
20195,Kansas,38.49,-98.08,27602.78,778.65,50.33,15.98,3.66,6.83,16.19,34.42,7.49,28.62,61.06,11.89,60.7,89.49,17.13,6748.92,25.45,226,10.89,8.43,77.62,11.24,11.17,52188.78,49.95,72.61,8.9,1.94,1.33,1.07,0.09,10.34,83.79,1.67,49.73,66.89,25430.63,12.53,4.34,10.59,18.93,14.77,14.93,1.79,0.3,12,12.29,19.1,3.03,10.08,31.3,35.37,23.25,Trego,KS
20197,Kansas,38.49,-98.08,27602.78,778.65,50.33,15.98,3.66,6.83,16.19,34.42,7.49,28.62,61.06,11.89,60.7,89.49,17.13,6748.92,25.45,226,10.89,8.43,77.62,11.24,11.17,52188.78,49.95,72.61,8.9,1.94,1.33,1.07,0.09,10.34,83.79,1.67,49.73,66.89,25430.63,12.53,4.34,10.59,18.93,14.77,14.93,1.79,0.3,12,12.29,19.1,3.03,10.08,31.3,35.37,23.25,Wabaunsee,KS
20199,Kansas,38.49,-98.08,27602.78,778.65,50.33,15.98,3.66,6.83,16.19,34.42,7.49,28.62,61.06,11.89,60.7,89.49,17.13,6748.92,25.45,226,10.89,8.43,77.62,11.24,11.17,52188.78,49.95,72.61,8.9,1.94,1.33,1.07,0.09,10.34,83.79,1.67,49.73,66.89,25430.63,12.53,4.34,10.59,18.93,14.77,14.93,1.79,0.3,12,12.29,19.1,3.03,10.08,31.3,35.37,23.25,Wallace,KS
20201,Kansas,38.49,-98.08,27602.78,778.65,50.33,15.98,3.66,6.83,16.19,34.42,7.49,28.62,61.06,11.89,60.7,89.49,17.13,6748.92,25.45,226,10.89,8.43,77.62,11.24,11.17,52188.78,49.95,72.61,8.9,1.94,1.33,1.07,0.09,10.34,83.79,1.67,49.73,66.89,25430.63,12.53,4.34,10.59,18.93,14.77,14.93,1.79,0.3,12,12.29,19.1,3.03,10.08,31.3,35.37,23.25,Washington,KS
20203,Kansas,38.49,-98.08,27602.78,778.65,50.33,15.98,3.66,6.83,16.19,34.42,7.49,28.62,61.06,11.89,60.7,89.49,17.13,6748.92,25.45,226,10.89,8.43,77.62,11.24,11.17,52188.78,49.95,72.61,8.9,1.94,1.33,1.07,0.09,10.34,83.79,1.67,49.73,66.89,25430.63,12.53,4.34,10.59,18.93,14.77,14.93,1.79,0.3,12,12.29,19.1,3.03,10.08,31.3,35.37,23.25,Wichita,KS
20205,Kansas,38.49,-98.08,27602.78,778.65,50.33,15.98,3.66,6.83,16.19,34.42,7.49,28.62,61.06,11.89,60.7,89.49,17.13,6748.92,25.45,226,10.89,8.43,77.62,11.24,11.17,52188.78,49.95,72.61,8.9,1.94,1.33,1.07,0.09,10.34,83.79,1.67,49.73,66.89,25430.63,12.53,4.34,10.59,18.93,14.77,14.93,1.79,0.3,12,12.29,19.1,3.03,10.08,31.3,35.37,23.25,Wilson,KS
20207,Kansas,38.49,-98.08,27602.78,778.65,50.33,15.98,3.66,6.83,16.19,34.42,7.49,28.62,61.06,11.89,60.7,89.49,17.13,6748.92,25.45,226,10.89,8.43,77.62,11.24,11.17,52188.78,49.95,72.61,8.9,1.94,1.33,1.07,0.09,10.34,83.79,1.67,49.73,66.89,25430.63,12.53,4.34,10.59,18.93,14.77,14.93,1.79,0.3,12,12.29,19.1,3.03,10.08,31.3,35.37,23.25,Woodson,KS
20209,Kansas,38.49,-98.08,27602.78,778.65,50.33,15.98,3.66,6.83,16.19,34.42,7.49,28.62,61.06,11.89,60.7,89.49,17.13,6748.92,25.45,226,10.89,8.43,77.62,11.24,11.17,52188.78,49.95,72.61,8.9,1.94,1.33,1.07,0.09,10.34,83.79,1.67,49.73,66.89,25430.63,12.53,4.34,10.59,18.93,14.77,14.93,1.79,0.3,12,12.29,19.1,3.03,10.08,31.3,35.37,23.25,Wyandotte,KS
21001,Kentucky,37.62,-85.2,36766.57,329.04,119.4,22.89,4.96,8.91,22.29,35.25,7.38,31.68,55.45,6.73,44.59,94.58,26.79,8307.98,32.15,95.95,13.34,10.95,74.44,13.73,4.82,45238.52,63.72,71.56,11.31,3.7,0.33,0.66,0.07,2.63,91.29,0.5,50.25,71.65,21318.17,21.8,8.62,19.64,16.27,20.28,8.02,0.51,0.62,18.83,16.36,21.9,2.77,17.91,38.27,27.28,16.55,Adair,KY
21003,Kentucky,37.62,-85.2,36766.57,329.04,119.4,22.89,4.96,8.91,22.29,35.25,7.38,31.68,55.45,6.73,44.59,94.58,26.79,8307.98,32.15,95.95,13.34,10.95,74.44,13.73,4.82,45238.52,63.72,71.56,11.31,3.7,0.33,0.66,0.07,2.63,91.29,0.5,50.25,71.65,21318.17,21.8,8.62,19.64,16.27,20.28,8.02,0.51,0.62,18.83,16.36,21.9,2.77,17.91,38.27,27.28,16.55,Allen,KY
21005,Kentucky,37.62,-85.2,36766.57,329.04,119.4,22.89,4.96,8.91,22.29,35.25,7.38,31.68,55.45,6.73,44.59,94.58,26.79,8307.98,32.15,95.95,13.34,10.95,74.44,13.73,4.82,45238.52,63.72,71.56,11.31,3.7,0.33,0.66,0.07,2.63,91.29,0.5,50.25,71.65,21318.17,21.8,8.62,19.64,16.27,20.28,8.02,0.51,0.62,18.83,16.36,21.9,2.77,17.91,38.27,27.28,16.55,Anderson,KY
21007,Kentucky,37.62,-85.2,36766.57,329.04,119.4,22.89,4.96,8.91,22.29,35.25,7.38,31.68,55.45,6.73,44.59,94.58,26.79,8307.98,32.15,95.95,13.34,10.95,74.44,13.73,4.82,45238.52,63.72,71.56,11.31,3.7,0.33,0.66,0.07,2.63,91.29,0.5,50.25,71.65,21318.17,21.8,8.62,19.64,16.27,20.28,8.02,0.51,0.62,18.83,16.36,21.9,2.77,17.91,38.27,27.28,16.55,Ballard,KY
21009,Kentucky,37.62,-85.2,36766.57,329.04,119.4,22.89,4.96,8.91,22.29,35.25,7.38,31.68,55.45,6.73,44.59,94.58,26.79,8307.98,32.15,95.95,13.34,10.95,74.44,13.73,4.82,45238.52,63.72,71.56,11.31,3.7,0.33,0.66,0.07,2.63,91.29,0.5,50.25,71.65,21318.17,21.8,8.62,19.64,16.27,20.28,8.02,0.51,0.62,18.83,16.36,21.9,2.77,17.91,38.27,27.28,16.55,Barren,KY
21011,Kentucky,37.62,-85.2,36766.57,329.04,119.4,22.89,4.96,8.91,22.29,35.25,7.38,31.68,55.45,6.73,44.59,94.58,26.79,8307.98,32.15,95.95,13.34,10.95,74.44,13.73,4.82,45238.52,63.72,71.56,11.31,3.7,0.33,0.66,0.07,2.63,91.29,0.5,50.25,71.65,21318.17,21.8,8.62,19.64,16.27,20.28,8.02,0.51,0.62,18.83,16.36,21.9,2.77,17.91,38.27,27.28,16.55,Bath,KY
21013,Kentucky,37.62,-85.2,36766.57,329.04,119.4,22.89,4.96,8.91,22.29,35.25,7.38,31.68,55.45,6.73,44.59,94.58,26.79,8307.98,32.15,95.95,13.34,10.95,74.44,13.73,4.82,45238.52,63.72,71.56,11.31,3.7,0.33,0.66,0.07,2.63,91.29,0.5,50.25,71.65,21318.17,21.8,8.62,19.64,16.27,20.28,8.02,0.51,0.62,18.83,16.36,21.9,2.77,17.91,38.27,27.28,16.55,Bell,KY
21015,Kentucky,37.62,-85.2,36766.57,329.04,119.4,22.89,4.96,8.91,22.29,35.25,7.38,31.68,55.45,6.73,44.59,94.58,26.79,8307.98,32.15,95.95,13.34,10.95,74.44,13.73,4.82,45238.52,63.72,71.56,11.31,3.7,0.33,0.66,0.07,2.63,91.29,0.5,50.25,71.65,21318.17,21.8,8.62,19.64,16.27,20.28,8.02,0.51,0.62,18.83,16.36,21.9,2.77,17.91,38.27,27.28,16.55,Boone,KY
21017,Kentucky,37.62,-85.2,36766.57,329.04,119.4,22.89,4.96,8.91,22.29,35.25,7.38,31.68,55.45,6.73,44.59,94.58,26.79,8307.98,32.15,95.95,13.34,10.95,74.44,13.73,4.82,45238.52,63.72,71.56,11.31,3.7,0.33,0.66,0.07,2.63,91.29,0.5,50.25,71.65,21318.17,21.8,8.62,19.64,16.27,20.28,8.02,0.51,0.62,18.83,16.36,21.9,2.77,17.91,38.27,27.28,16.55,Bourbon,KY
21019,Kentucky,37.62,-85.2,36766.57,329.04,119.4,22.89,4.96,8.91,22.29,35.25,7.38,31.68,55.45,6.73,44.59,94.58,26.79,8307.98,32.15,95.95,13.34,10.95,74.44,13.73,4.82,45238.52,63.72,71.56,11.31,3.7,0.33,0.66,0.07,2.63,91.29,0.5,50.25,71.65,21318.17,21.8,8.62,19.64,16.27,20.28,8.02,0.51,0.62,18.83,16.36,21.9,2.77,17.91,38.27,27.28,16.55,Boyd,KY
21021,Kentucky,37.62,-85.2,36766.57,329.04,119.4,22.89,4.96,8.91,22.29,35.25,7.38,31.68,55.45,6.73,44.59,94.58,26.79,8307.98,32.15,95.95,13.34,10.95,74.44,13.73,4.82,45238.52,63.72,71.56,11.31,3.7,0.33,0.66,0.07,2.63,91.29,0.5,50.25,71.65,21318.17,21.8,8.62,19.64,16.27,20.28,8.02,0.51,0.62,18.83,16.36,21.9,2.77,17.91,38.27,27.28,16.55,Boyle,KY
21023,Kentucky,37.62,-85.2,36766.57,329.04,119.4,22.89,4.96,8.91,22.29,35.25,7.38,31.68,55.45,6.73,44.59,94.58,26.79,8307.98,32.15,95.95,13.34,10.95,74.44,13.73,4.82,45238.52,63.72,71.56,11.31,3.7,0.33,0.66,0.07,2.63,91.29,0.5,50.25,71.65,21318.17,21.8,8.62,19.64,16.27,20.28,8.02,0.51,0.62,18.83,16.36,21.9,2.77,17.91,38.27,27.28,16.55,Bracken,KY
21025,Kentucky,37.62,-85.2,36766.57,329.04,119.4,22.89,4.96,8.91,22.29,35.25,7.38,31.68,55.45,6.73,44.59,94.58,26.79,8307.98,32.15,95.95,13.34,10.95,74.44,13.73,4.82,45238.52,63.72,71.56,11.31,3.7,0.33,0.66,0.07,2.63,91.29,0.5,50.25,71.65,21318.17,21.8,8.62,19.64,16.27,20.28,8.02,0.51,0.62,18.83,16.36,21.9,2.77,17.91,38.27,27.28,16.55,Breathitt,KY
21027,Kentucky,37.62,-85.2,36766.57,329.04,119.4,22.89,4.96,8.91,22.29,35.25,7.38,31.68,55.45,6.73,44.59,94.58,26.79,8307.98,32.15,95.95,13.34,10.95,74.44,13.73,4.82,45238.52,63.72,71.56,11.31,3.7,0.33,0.66,0.07,2.63,91.29,0.5,50.25,71.65,21318.17,21.8,8.62,19.64,16.27,20.28,8.02,0.51,0.62,18.83,16.36,21.9,2.77,17.91,38.27,27.28,16.55,Breckinridge,KY
21029,Kentucky,37.62,-85.2,36766.57,329.04,119.4,22.89,4.96,8.91,22.29,35.25,7.38,31.68,55.45,6.73,44.59,94.58,26.79,8307.98,32.15,95.95,13.34,10.95,74.44,13.73,4.82,45238.52,63.72,71.56,11.31,3.7,0.33,0.66,0.07,2.63,91.29,0.5,50.25,71.65,21318.17,21.8,8.62,19.64,16.27,20.28,8.02,0.51,0.62,18.83,16.36,21.9,2.77,17.91,38.27,27.28,16.55,Bullitt,KY
21031,Kentucky,37.62,-85.2,36766.57,329.04,119.4,22.89,4.96,8.91,22.29,35.25,7.38,31.68,55.45,6.73,44.59,94.58,26.79,8307.98,32.15,95.95,13.34,10.95,74.44,13.73,4.82,45238.52,63.72,71.56,11.31,3.7,0.33,0.66,0.07,2.63,91.29,0.5,50.25,71.65,21318.17,21.8,8.62,19.64,16.27,20.28,8.02,0.51,0.62,18.83,16.36,21.9,2.77,17.91,38.27,27.28,16.55,Butler,KY
21033,Kentucky,37.62,-85.2,36766.57,329.04,119.4,22.89,4.96,8.91,22.29,35.25,7.38,31.68,55.45,6.73,44.59,94.58,26.79,8307.98,32.15,95.95,13.34,10.95,74.44,13.73,4.82,45238.52,63.72,71.56,11.31,3.7,0.33,0.66,0.07,2.63,91.29,0.5,50.25,71.65,21318.17,21.8,8.62,19.64,16.27,20.28,8.02,0.51,0.62,18.83,16.36,21.9,2.77,17.91,38.27,27.28,16.55,Caldwell,KY
21035,Kentucky,37.62,-85.2,36766.57,329.04,119.4,22.89,4.96,8.91,22.29,35.25,7.38,31.68,55.45,6.73,44.59,94.58,26.79,8307.98,32.15,95.95,13.34,10.95,74.44,13.73,4.82,45238.52,63.72,71.56,11.31,3.7,0.33,0.66,0.07,2.63,91.29,0.5,50.25,71.65,21318.17,21.8,8.62,19.64,16.27,20.28,8.02,0.51,0.62,18.83,16.36,21.9,2.77,17.91,38.27,27.28,16.55,Calloway,KY
21037,Kentucky,37.62,-85.2,36766.57,329.04,119.4,22.89,4.96,8.91,22.29,35.25,7.38,31.68,55.45,6.73,44.59,94.58,26.79,8307.98,32.15,95.95,13.34,10.95,74.44,13.73,4.82,45238.52,63.72,71.56,11.31,3.7,0.33,0.66,0.07,2.63,91.29,0.5,50.25,71.65,21318.17,21.8,8.62,19.64,16.27,20.28,8.02,0.51,0.62,18.83,16.36,21.9,2.77,17.91,38.27,27.28,16.55,Campbell,KY
21039,Kentucky,37.62,-85.2,36766.57,329.04,119.4,22.89,4.96,8.91,22.29,35.25,7.38,31.68,55.45,6.73,44.59,94.58,26.79,8307.98,32.15,95.95,13.34,10.95,74.44,13.73,4.82,45238.52,63.72,71.56,11.31,3.7,0.33,0.66,0.07,2.63,91.29,0.5,50.25,71.65,21318.17,21.8,8.62,19.64,16.27,20.28,8.02,0.51,0.62,18.83,16.36,21.9,2.77,17.91,38.27,27.28,16.55,Carlisle,KY
21041,Kentucky,37.62,-85.2,36766.57,329.04,119.4,22.89,4.96,8.91,22.29,35.25,7.38,31.68,55.45,6.73,44.59,94.58,26.79,8307.98,32.15,95.95,13.34,10.95,74.44,13.73,4.82,45238.52,63.72,71.56,11.31,3.7,0.33,0.66,0.07,2.63,91.29,0.5,50.25,71.65,21318.17,21.8,8.62,19.64,16.27,20.28,8.02,0.51,0.62,18.83,16.36,21.9,2.77,17.91,38.27,27.28,16.55,Carroll,KY
21043,Kentucky,37.62,-85.2,36766.57,329.04,119.4,22.89,4.96,8.91,22.29,35.25,7.38,31.68,55.45,6.73,44.59,94.58,26.79,8307.98,32.15,95.95,13.34,10.95,74.44,13.73,4.82,45238.52,63.72,71.56,11.31,3.7,0.33,0.66,0.07,2.63,91.29,0.5,50.25,71.65,21318.17,21.8,8.62,19.64,16.27,20.28,8.02,0.51,0.62,18.83,16.36,21.9,2.77,17.91,38.27,27.28,16.55,Carter,KY
21045,Kentucky,37.62,-85.2,36766.57,329.04,119.4,22.89,4.96,8.91,22.29,35.25,7.38,31.68,55.45,6.73,44.59,94.58,26.79,8307.98,32.15,95.95,13.34,10.95,74.44,13.73,4.82,45238.52,63.72,71.56,11.31,3.7,0.33,0.66,0.07,2.63,91.29,0.5,50.25,71.65,21318.17,21.8,8.62,19.64,16.27,20.28,8.02,0.51,0.62,18.83,16.36,21.9,2.77,17.91,38.27,27.28,16.55,Casey,KY
21047,Kentucky,37.62,-85.2,36766.57,329.04,119.4,22.89,4.96,8.91,22.29,35.25,7.38,31.68,55.45,6.73,44.59,94.58,26.79,8307.98,32.15,95.95,13.34,10.95,74.44,13.73,4.82,45238.52,63.72,71.56,11.31,3.7,0.33,0.66,0.07,2.63,91.29,0.5,50.25,71.65,21318.17,21.8,8.62,19.64,16.27,20.28,8.02,0.51,0.62,18.83,16.36,21.9,2.77,17.91,38.27,27.28,16.55,Christian,KY
21049,Kentucky,37.62,-85.2,36766.57,329.04,119.4,22.89,4.96,8.91,22.29,35.25,7.38,31.68,55.45,6.73,44.59,94.58,26.79,8307.98,32.15,95.95,13.34,10.95,74.44,13.73,4.82,45238.52,63.72,71.56,11.31,3.7,0.33,0.66,0.07,2.63,91.29,0.5,50.25,71.65,21318.17,21.8,8.62,19.64,16.27,20.28,8.02,0.51,0.62,18.83,16.36,21.9,2.77,17.91,38.27,27.28,16.55,Clark,KY
21051,Kentucky,37.62,-85.2,36766.57,329.04,119.4,22.89,4.96,8.91,22.29,35.25,7.38,31.68,55.45,6.73,44.59,94.58,26.79,8307.98,32.15,95.95,13.34,10.95,74.44,13.73,4.82,45238.52,63.72,71.56,11.31,3.7,0.33,0.66,0.07,2.63,91.29,0.5,50.25,71.65,21318.17,21.8,8.62,19.64,16.27,20.28,8.02,0.51,0.62,18.83,16.36,21.9,2.77,17.91,38.27,27.28,16.55,Clay,KY
21053,Kentucky,37.62,-85.2,36766.57,329.04,119.4,22.89,4.96,8.91,22.29,35.25,7.38,31.68,55.45,6.73,44.59,94.58,26.79,8307.98,32.15,95.95,13.34,10.95,74.44,13.73,4.82,45238.52,63.72,71.56,11.31,3.7,0.33,0.66,0.07,2.63,91.29,0.5,50.25,71.65,21318.17,21.8,8.62,19.64,16.27,20.28,8.02,0.51,0.62,18.83,16.36,21.9,2.77,17.91,38.27,27.28,16.55,Clinton,KY
21055,Kentucky,37.62,-85.2,36766.57,329.04,119.4,22.89,4.96,8.91,22.29,35.25,7.38,31.68,55.45,6.73,44.59,94.58,26.79,8307.98,32.15,95.95,13.34,10.95,74.44,13.73,4.82,45238.52,63.72,71.56,11.31,3.7,0.33,0.66,0.07,2.63,91.29,0.5,50.25,71.65,21318.17,21.8,8.62,19.64,16.27,20.28,8.02,0.51,0.62,18.83,16.36,21.9,2.77,17.91,38.27,27.28,16.55,Crittenden,KY
21057,Kentucky,37.62,-85.2,36766.57,329.04,119.4,22.89,4.96,8.91,22.29,35.25,7.38,31.68,55.45,6.73,44.59,94.58,26.79,8307.98,32.15,95.95,13.34,10.95,74.44,13.73,4.82,45238.52,63.72,71.56,11.31,3.7,0.33,0.66,0.07,2.63,91.29,0.5,50.25,71.65,21318.17,21.8,8.62,19.64,16.27,20.28,8.02,0.51,0.62,18.83,16.36,21.9,2.77,17.91,38.27,27.28,16.55,Cumberland,KY
