fips,state,area_name,less_than_high_school_diploma,bachelor_degree_or_higher,percent_of_adults_with_less_than_high_school_diploma,percent_of_adults_with_high_school_diploma_only,percent_of_adults_completing_some_college_or_associate_degree,percent_of_adults_with_bachelor_degree_or_higher
18135,IN,Randolph County,"2,164","2,484",12.5,43.4,29.7,14.3
18137,IN,Ripley County,"2,054","3,473",10.7,43.6,27.6,18
18139,IN,Rush County,"1,456","1,602",12.6,46.4,27,13.9
18141,IN,St. Joseph County,"20,212","52,101",11.5,30.7,28.2,29.6
18143,IN,Scott County,"2,760","1,966",16.8,43.5,27.7,12
18145,IN,Shelby County,"3,911","5,765",12.7,42.4,26.2,18.7
18147,IN,Spencer County,"1,368","2,188",9.5,46,29.2,15.2
18149,IN,Starke County,"2,385","1,875",15.1,42.1,30.9,11.9
18151,IN,Steuben County,"2,103","5,168",8.9,39.6,29.8,21.8
18153,IN,Sullivan County,"1,680","1,804",11.3,44.2,32.4,12.1
18155,IN,Switzerland County,"1,171",791,16.1,46.4,26.6,10.9
18157,IN,Tippecanoe County,"8,855","40,984",8.4,25.4,27.5,38.7
18159,IN,Tipton County,"1,159","2,671",10.7,40.8,23.8,24.7
18161,IN,Union County,633,933,12.6,43.4,25.6,18.5
18163,IN,Vanderburgh County,"12,306","33,511",9.9,32.5,30.6,27
18165,IN,Vermillion County,986,"1,552",9,43.4,33.4,14.2
18167,IN,Vigo County,"8,059","17,408",11.6,32,31.2,25.1
18169,IN,Wabash County,"2,426","3,923",11.2,42.6,28,18.1
18171,IN,Warren County,473,"1,141",8,41.8,30.8,19.4
18173,IN,Warrick County,"2,898","12,992",6.8,31.3,31.7,30.3
18175,IN,Washington County,"2,890","2,591",15,43.1,28.5,13.4
18177,IN,Wayne County,"6,163","8,295",13.5,37.3,30.9,18.2
18179,IN,Wells County,"1,471","3,454",7.8,40.2,33.8,18.2
18181,IN,White County,"1,868","2,720",11.2,41.6,30.8,16.4
18183,IN,Whitley County,"1,906","4,842",8.2,39.2,31.9,20.7
19001,IA,Adair County,296,945,5.8,40.5,35.2,18.5
19003,IA,Adams County,166,414,6.2,39.1,39.1,15.6
19005,IA,Allamakee County,"1,135","1,718",11.7,39.4,31.1,17.8
19007,IA,Appanoose County,876,"1,454",9.8,36.5,37.3,16.3
19009,IA,Audubon County,424,688,10.5,37.1,35.3,17.1
19011,IA,Benton County,"1,050","3,925",5.9,36.9,35,22.1
19013,IA,Black Hawk County,"7,204","24,360",8.6,30.5,31.8,29.1
19015,IA,Boone County,"1,128","4,691",6.1,31.5,37.1,25.3
19017,IA,Bremer County,591,"5,036",3.6,32.9,32.8,30.7
19019,IA,Buchanan County,826,"3,018",5.9,38.5,34,21.5
19021,IA,Buena Vista County,"2,708","2,477",21.6,30.3,28.4,19.7
19023,IA,Butler County,770,"1,775",7.5,38,37.3,17.3
19025,IA,Calhoun County,433,"1,306",6.2,38,37.1,18.7
19027,IA,Carroll County,889,"3,079",6.5,36.7,34.5,22.4
19029,IA,Cass County,"1,119","1,872",12,37.9,30,20.1
19031,IA,Cedar County,573,"2,870",4.4,37.6,35.8,22.2
19033,IA,Cerro Gordo County,"2,239","7,217",7.3,30.6,38.5,23.6
19035,IA,Cherokee County,563,"1,819",6.9,35.8,35.1,22.2
19037,IA,Chickasaw County,594,"1,427",7.2,43.6,32,17.2
19039,IA,Clarke County,782,"1,020",12.2,38.9,32.9,16
19041,IA,Clay County,732,"2,585",6.4,34.4,36.4,22.7
19043,IA,Clayton County,"1,279","2,250",10.1,43.2,29,17.7
19045,IA,Clinton County,"2,970","5,849",9.1,38.8,34.2,17.9
19047,IA,Crawford County,"2,204","1,584",19.8,37.4,28.5,14.3
19049,IA,Dallas County,"2,484","28,669",4.4,17.7,27.6,50.4
19051,IA,Davis County,944,"1,089",16.9,32.5,31.1,19.5
19053,IA,Decatur County,529,"1,212",10.9,37.5,26.6,25
19055,IA,Delaware County,979,"1,961",8.3,42.8,32.3,16.6
19057,IA,Des Moines County,"2,184","5,523",8,33.5,38.4,20.1
19059,IA,Dickinson County,510,"4,277",4,26.3,36.2,33.6
19061,IA,Dubuque County,"4,731","19,947",7.3,32.7,29.2,30.8
19063,IA,Emmet County,604,"1,219",9.3,32.8,39,18.8
19065,IA,Fayette County,"1,142","2,518",8.3,39.6,33.8,18.3
19067,IA,Floyd County,"1,076","2,148",9.9,35.4,34.9,19.8
19069,IA,Franklin County,630,"1,272",8.9,35.9,37.2,18
19071,IA,Fremont County,393,941,7.9,33.6,39.6,18.9
19073,IA,Greene County,415,"1,176",6.6,39.7,35.1,18.7
19075,IA,Grundy County,470,"2,407",5.4,31.6,35.1,27.9
19077,IA,Guthrie County,519,"1,492",6.9,38.9,34.4,19.8
19079,IA,Hamilton County,709,"2,566",6.7,32.4,36.6,24.3
19081,IA,Hancock County,511,"1,829",6.7,36.3,33.2,23.8
19083,IA,Hardin County,919,"2,524",7.6,34.7,37,20.8
19085,IA,Harrison County,838,"1,923",8.5,37.2,34.9,19.5
19087,IA,Henry County,"1,017","2,681",7.4,36,36.9,19.6
19089,IA,Howard County,571,995,9.1,40,35.1,15.8
19091,IA,Humboldt County,481,"1,421",7.2,37,34.6,21.2
19093,IA,Ida County,325,891,6.8,38.8,35.8,18.6
19095,IA,Iowa County,697,"2,124",6.2,37.1,37.8,18.8
19097,IA,Jackson County,"1,015","2,618",7.4,42,31.4,19.2
19099,IA,Jasper County,"1,586","4,889",6.1,41.4,33.8,18.8
19101,IA,Jefferson County,928,"4,294",6.8,28,33.7,31.5
19103,IA,Johnson County,"4,429","46,226",5.1,16.3,25.9,52.8
19105,IA,Jones County,"1,124","2,866",7.7,39.6,33.3,19.5
19107,IA,Keokuk County,510,"1,308",7.1,40.4,34.2,18.3
19109,IA,Kossuth County,640,"1,842",6.1,37.4,39,17.5
19111,IA,Lee County,"1,706","3,980",7,40.8,35.7,16.4
19113,IA,Linn County,"8,290","49,890",5.5,27,34.3,33.1
19115,IA,Louisa County,"1,226","1,148",15.9,37.7,31.5,14.9
19117,IA,Lucas County,472,"1,014",7.9,41.3,33.8,17
19119,IA,Lyon County,717,"1,577",9.4,37.1,32.8,20.7
19121,IA,Madison County,634,"2,691",5.8,36.6,33.2,24.5
19123,IA,Mahaska County,"1,170","3,287",7.8,39.6,30.6,22
19125,IA,Marion County,"1,469","6,329",6.7,34.1,30.4,28.8
19127,IA,Marshall County,"4,280","4,981",16.2,34.2,30.8,18.8
19129,IA,Mills County,745,"2,491",7.2,34.1,34.6,24.1
19131,IA,Mitchell County,597,"1,383",8.2,38.4,34.3,19
19133,IA,Monona County,490,970,7.7,38.3,38.7,15.3
19135,IA,Monroe County,659,932,12.3,39.1,31.3,17.4
19137,IA,Montgomery County,668,"1,290",9.6,35.2,36.8,18.5
19139,IA,Muscatine County,"3,159","6,163",11,35.3,32.2,21.5
19141,IA,O'Brien County,752,"1,798",7.9,39.9,33.5,18.8
19143,IA,Osceola County,491,760,11.6,36.6,34,17.9
19145,IA,Page County,944,"2,253",8.5,36.5,34.8,20.2
19147,IA,Palo Alto County,449,"1,566",7.3,29.2,38,25.5
19149,IA,Plymouth County,"1,159","3,899",6.9,33.9,36.1,23.2
19151,IA,Pocahontas County,381,731,7.8,39.4,37.8,15
19153,IA,Polk County,"26,967","116,749",8.5,24.5,30.3,36.7
19155,IA,Pottawattamie County,"6,658","13,567",10.5,32.7,35.3,21.5
19157,IA,Poweshiek County,730,"3,144",6.1,37.9,29.9,26.1
19159,IA,Ringgold County,250,737,7.3,36.9,34.5,21.4
19161,IA,Sac County,500,"1,390",7.2,36.9,35.9,20
19163,IA,Scott County,"8,374","37,124",7.2,29.6,31.4,31.8
19165,IA,Shelby County,624,"1,825",7.6,35.3,34.9,22.2
19167,IA,Sioux County,"2,022","6,030",9.8,30.2,31,29.1
19169,IA,Story County,"1,445","26,227",2.8,17.4,28.1,51.6
19171,IA,Tama County,"1,014","1,834",8.7,40,35.5,15.8
19173,IA,Taylor County,419,617,9.8,38.5,37.2,14.5
19175,IA,Union County,822,"1,518",9.7,35.5,36.7,18
19177,IA,Van Buren County,542,725,10.8,38.9,35.8,14.4
19179,IA,Wapello County,"2,839","4,512",11.9,34.9,34.4,18.8
19181,IA,Warren County,"1,527","10,498",4.6,30.8,32.7,31.9
19183,IA,Washington County,"1,275","3,243",8.6,39.3,30.3,21.8
19185,IA,Wayne County,528,553,12.1,44.4,30.9,12.7
19187,IA,Webster County,"2,349","4,912",9.5,33.9,36.7,19.9
19189,IA,Winnebago County,538,"1,548",7.6,34.1,36.6,21.8
19191,IA,Winneshiek County,632,"4,054",4.8,33,31.6,30.6
19193,IA,Woodbury County,"8,510","15,217",12.9,32.2,31.8,23.1
19195,IA,Worth County,353,921,6.7,36.4,39.4,17.5
19197,IA,Wright County,677,"1,526",7.6,36.9,38.2,17.2
20001,KS,Allen County,693,"1,740",8.1,33.1,38.5,20.3
20003,KS,Anderson County,469,944,9,42,30.9,18.1
20005,KS,Atchison County,736,"2,234",7.3,38.4,32.3,22
20007,KS,Barber County,285,665,8.9,33.7,36.7,20.7
20009,KS,Barton County,"1,879","3,736",10.5,32,36.6,20.9
20011,KS,Bourbon County,827,"2,066",8.7,31.5,38.2,21.7
20013,KS,Brown County,445,"1,388",6.8,37.4,34.7,21.2
20015,KS,Butler County,"3,293","13,044",7.5,25.9,36.9,29.8
20017,KS,Chase County,149,464,8.2,29.1,37.3,25.5
20019,KS,Chautauqua County,320,379,13.4,34.8,35.9,15.9
20021,KS,Cherokee County,"1,403","2,716",10.1,32.7,37.5,19.6
20023,KS,Cheyenne County,123,552,6.4,30.9,33.8,28.9
20025,KS,Clark County,74,369,5.2,27.2,41.5,26.1
20027,KS,Clay County,403,"1,505",7.1,35.2,31,26.7
20029,KS,Cloud County,423,"1,438",7,31.6,37.4,24
20031,KS,Coffey County,425,"1,432",7.3,32.1,36.1,24.5
20033,KS,Comanche County,76,200,6.1,34.9,43,16
20035,KS,Cowley County,"2,180","5,084",9.3,29.9,39,21.8
20037,KS,Crawford County,"1,837","6,950",7.9,29.3,33,29.9
20039,KS,Decatur County,129,484,6,35.4,36.1,22.5
20041,KS,Dickinson County,"1,115","2,985",8.5,33.2,35.4,22.9
20043,KS,Doniphan County,484,"1,057",9.7,36.8,32.4,21.1
20045,KS,Douglas County,"3,231","34,607",4.6,18.4,27.4,49.6
20047,KS,Edwards County,309,382,14.6,28.2,39.1,18.1
20049,KS,Elk County,217,294,11.5,42.6,30.3,15.6
20051,KS,Ellis County,"1,168","6,335",6.7,26.9,30.1,36.3
20053,KS,Ellsworth County,379,882,8.4,34.3,37.8,19.5
20055,KS,Finney County,"6,238","3,673",29,22.2,31.8,17.1
20057,KS,Ford County,"5,378","3,604",26.4,25.3,30.6,17.7
20059,KS,Franklin County,"1,341","3,492",7.8,37.6,34.2,20.4
20061,KS,Geary County,"1,138","4,247",6.2,25,45.6,23.2
20063,KS,Gove County,153,379,7.9,36.3,36.1,19.7
20065,KS,Graham County,141,470,7.4,31.9,36,24.7
20067,KS,Grant County,"1,013",655,23,25.9,36.2,14.9
20069,KS,Gray County,855,764,22.6,22.5,34.6,20.2
20071,KS,Greeley County,105,220,13,26.9,33,27.2
20073,KS,Greenwood County,335,880,7.6,36.3,36.2,19.9
20075,KS,Hamilton County,319,312,19.2,39.9,22.2,18.7
20077,KS,Harper County,401,628,10.4,39.1,34.3,16.2
20079,KS,Harvey County,"2,169","7,543",9.5,23.7,33.5,33.2
20081,KS,Haskell County,685,425,27.6,19.3,36,17.1
20083,KS,Hodgeman County,117,403,8.9,20.8,39.5,30.8
20085,KS,Jackson County,480,"1,807",5.4,39,35.3,20.2
20087,KS,Jefferson County,859,"3,070",6.5,39.7,30.6,23.2
20089,KS,Jewell County,151,425,6.9,39.5,34.3,19.3
20091,KS,Johnson County,"16,130","223,462",4,14.5,25.5,56
20093,KS,Kearny County,555,340,24.1,32.4,28.8,14.7
20095,KS,Kingman County,334,"1,270",6.4,33,36.2,24.4
20097,KS,Kiowa County,191,454,11.8,27.1,33,28.1
20099,KS,Labette County,"1,410","2,591",10.2,31.8,39.3,18.7
20101,KS,Lane County,61,246,5.7,31.9,39.4,23.1
20103,KS,Leavenworth County,"4,268","17,187",7.8,28.3,32.4,31.5
20105,KS,Lincoln County,143,486,6.7,31.1,39.4,22.8
20107,KS,Linn County,702,"1,105",10.3,38.9,34.7,16.2
20109,KS,Logan County,172,318,9,28.1,46.3,16.6
20111,KS,Lyon County,"2,336","5,469",11.7,29.3,31.5,27.5
20113,KS,McPherson County,"1,698","5,435",8.7,27.9,35.4,28
20115,KS,Marion County,692,"2,054",8.4,30.3,36.2,25
20117,KS,Marshall County,529,"1,280",7.8,42.2,31.1,18.9
20119,KS,Meade County,532,559,19.3,26.4,34,20.3
20121,KS,Miami County,917,"6,766",4,31.8,34.4,29.8
20123,KS,Mitchell County,215,"1,082",5.2,30.4,38.4,26.1
20125,KS,Montgomery County,"2,452","4,282",11.2,29.2,40.1,19.5
20127,KS,Morris County,356,865,8.8,36.1,33.7,21.4
20129,KS,Morton County,298,322,16,28,38.7,17.3
20131,KS,Nemaha County,386,"1,680",5.8,39.8,29,25.4
20133,KS,Neosho County,993,"1,950",9.2,32.5,40.1,18.1
20135,KS,Ness County,191,408,9.1,31.1,40.4,19.4
20137,KS,Norton County,437,750,10.9,34.7,35.6,18.8
20139,KS,Osage County,"1,016","2,115",9.2,39.1,32.4,19.2
20141,KS,Osborne County,154,598,6.1,34.6,35.7,23.6
20143,KS,Ottawa County,207,999,5.1,35.4,35.1,24.5
20145,KS,Pawnee County,465,969,9.4,33.1,38,19.6
20147,KS,Phillips County,285,811,7.6,36.6,34,21.8
20149,KS,Pottawatomie County,868,"5,096",5.8,29.1,31.4,33.8
20151,KS,Pratt County,483,"1,850",7.9,24.9,36.9,30.3
20153,KS,Rawlins County,78,444,4.2,29.8,41.9,24.1
20155,KS,Reno County,"4,946","9,003",11.5,27.7,39.9,20.9
20157,KS,Republic County,139,871,4.1,34.5,35.9,25.5
20159,KS,Rice County,525,"1,421",8.4,29.3,39.5,22.8
20161,KS,Riley County,"1,602","17,213",4.2,19.1,31.1,45.6
20163,KS,Rooks County,406,828,11.3,30.4,35.2,23.1
20165,KS,Rush County,172,518,7.9,29.8,38.6,23.7
20167,KS,Russell County,602,"1,165",11.9,27.2,37.7,23.1
20169,KS,Saline County,"3,162","10,141",8.5,30.1,34.1,27.3
20171,KS,Scott County,501,809,15.6,27,32.4,25.1
20173,KS,Sedgwick County,"34,504","102,670",10.4,26.3,32.4,30.9
20175,KS,Seward County,"4,356","1,421",33.7,28.7,26.6,11
20177,KS,Shawnee County,"9,375","37,290",7.8,31.4,29.9,30.9
20179,KS,Sheridan County,71,400,3.9,34.1,40,22
20181,KS,Sherman County,314,892,7.7,30.3,40.3,21.8
20183,KS,Smith County,188,602,7,35.9,34.8,22.3
20185,KS,Stafford County,269,728,9.3,29.3,36.1,25.2
20187,KS,Stanton County,274,242,21.5,29.6,30,19
20189,KS,Stevens County,767,481,21.8,25.8,38.7,13.7
20191,KS,Sumner County,"1,204","3,636",7.7,34.9,34.1,23.3
20193,KS,Thomas County,338,"1,133",6.7,26.4,44.3,22.6
20195,KS,Trego County,144,530,6.8,31.1,37.3,24.8
20197,KS,Wabaunsee County,218,"1,143",4.6,34.9,36.3,24.2
20199,KS,Wallace County,57,347,5.3,25.8,36.4,32.4
20201,KS,Washington County,324,784,8.4,40.7,30.5,20.3
20203,KS,Wichita County,201,309,13.4,27.5,38.5,20.6
20205,KS,Wilson County,690,990,11.5,33.9,38.1,16.5
20207,KS,Woodson County,215,397,9.3,35.2,38.3,17.2
20209,KS,Wyandotte County,"22,058","18,934",21.1,32.1,28.6,18.1
21001,KY,Adair County,"2,697","2,069",20.4,39,24.9,15.7
21003,KY,Allen County,"2,574","2,325",17.9,38.5,27.5,16.1
21005,KY,Anderson County,"1,554","3,100",10.1,36.6,33.1,20.2
21007,KY,Ballard County,721,897,12.8,36.4,34.8,15.9
21009,KY,Barren County,"5,067","4,878",17,42,24.7,16.3
21011,KY,Bath County,"1,899","1,188",23.1,41.2,21.2,14.5
21013,KY,Bell County,"5,746","1,733",30.4,38.5,22,9.2
21015,KY,Boone County,"5,877","27,538",6.9,27.5,33.5,32.1
21017,KY,Bourbon County,"2,253","2,732",16,35.6,28.9,19.4
21019,KY,Boyd County,"4,021","6,613",11.8,33.9,35,19.4
21021,KY,Boyle County,"2,580","5,038",12.9,33.5,28.5,25.2
21023,KY,Bracken County,817,756,14.3,46.4,26.2,13.2
21025,KY,Breathitt County,"2,248","1,399",24.4,36.7,23.7,15.2
21027,KY,Breckinridge County,"2,240","1,677",15.9,44.9,27.2,11.9
21029,KY,Bullitt County,"6,444","8,235",11.5,41.6,32.1,14.7
21031,KY,Butler County,"1,830","1,253",20.4,42.9,22.8,13.9
21033,KY,Caldwell County,"1,163","1,369",13,45,26.7,15.3
21035,KY,Calloway County,"2,541","6,885",10.5,32.1,28.9,28.5
21037,KY,Campbell County,"5,888","23,136",9.2,28.2,26.2,36.3
21039,KY,Carlisle County,559,500,16.7,40.4,28,14.9
21041,KY,Carroll County,"1,560",590,21.7,40.3,29.8,8.2
21043,KY,Carter County,"3,876","2,340",20.8,40.3,26.3,12.6
21045,KY,Casey County,"2,637","1,406",24,40.6,22.7,12.8
21047,KY,Christian County,"5,872","7,360",14.4,31,36.4,18.1
21049,KY,Clark County,"3,489","5,090",13.8,34.3,31.8,20.1
21051,KY,Clay County,"5,132","1,430",35.3,35.3,19.5,9.8
21053,KY,Clinton County,"1,908",731,26.8,39.8,23.2,10.3
21055,KY,Crittenden County,"1,030",832,16.2,42,28.8,13.1
21057,KY,Cumberland County,889,649,18.2,43,25.4,13.3
21059,KY,Daviess County,"6,777","15,552",10,34.1,32.9,22.9
21061,KY,Edmonson County,"1,925",903,21.9,39.3,28.5,10.3
21063,KY,Elliott County,"1,380",539,25,43.4,21.9,9.7
21065,KY,Estill County,"2,467",997,24.4,45.8,20,9.9
21067,KY,Fayette County,"18,266","90,867",8.8,19.6,28,43.6
21069,KY,Fleming County,"2,011","1,268",20.4,40.3,26.5,12.9
21071,KY,Floyd County,"6,353","2,909",24.8,37.8,26.1,11.3
21073,KY,Franklin County,"3,914","10,617",11,31.3,27.8,29.9
21075,KY,Fulton County,909,583,20.9,37.4,28.2,13.4
21077,KY,Gallatin County,"1,100",680,18.8,44.2,25.4,11.6
21079,KY,Garrard County,"2,351","2,180",19,37.1,26.4,17.6
21081,KY,Grant County,"2,159","2,082",13.4,47.4,26.3,12.9
21083,KY,Graves County,"3,167","4,371",12.6,39.5,30.6,17.4
21085,KY,Grayson County,"3,314","1,878",18.5,43,28,10.5
21087,KY,Green County,"1,946","1,045",24.5,37.8,24.5,13.2
21089,KY,Greenup County,"2,789","4,342",11,36,35.9,17.1
21091,KY,Hancock County,849,667,14.6,43.4,30.6,11.4
21093,KY,Hardin County,"6,783","15,783",9.5,30.4,38.1,22
21095,KY,Harlan County,"5,093","2,025",27.2,34.6,27.4,10.8
21097,KY,Harrison County,"2,321","1,891",17.9,40.3,27.1,14.6
21099,KY,Hart County,"3,000","1,440",23.8,40.3,24.4,11.4
21101,KY,Henderson County,"4,187","5,817",13.1,36,32.7,18.2
21103,KY,Henry County,"1,620","1,426",14.9,41.2,30.8,13.1
21105,KY,Hickman County,654,519,19.9,41.7,22.6,15.8
21107,KY,Hopkins County,"4,204","5,228",13.3,40.4,29.8,16.5
21109,KY,Jackson County,"2,378","1,296",25.4,42.7,18.1,13.8
21111,KY,Jefferson County,"49,799","177,361",9.4,26.7,30.5,33.4
21113,KY,Jessamine County,"4,416","10,260",12.7,30.5,27.3,29.5
21115,KY,Johnson County,"3,078","2,589",19.4,36.3,28,16.3
21117,KY,Kenton County,"11,406","35,671",10.1,28.7,29.5,31.7
21119,KY,Knott County,"2,633","1,570",24.9,33.7,26.5,14.9
21121,KY,Knox County,"5,572","2,984",26.5,38,21.3,14.2
21123,KY,Larue County,"1,589","1,229",16,39.2,32.4,12.4
21125,KY,Laurel County,"7,891","6,017",18.9,39.1,27.5,14.4
21127,KY,Lawrence County,"2,692","1,056",24.9,42.5,22.8,9.8
21129,KY,Lee County,"1,582",410,31.9,36.3,23.5,8.3
21131,KY,Leslie County,"2,105",638,28.7,41.9,20.8,8.7
21133,KY,Letcher County,"3,873","1,934",24.3,37,26.5,12.1
21135,KY,Lewis County,"2,282",855,24.2,42.8,24,9.1
21137,KY,Lincoln County,"3,411","2,203",20.1,42.7,24.2,13
21139,KY,Livingston County,"1,092",796,16.2,43.6,28.3,11.8
21141,KY,Logan County,"2,773","3,018",15.1,44.5,24.1,16.4
21143,KY,Lyon County,801,"1,109",12.2,41.1,29.8,16.9
21145,KY,McCracken County,"4,385","11,137",9.5,31.4,34.9,24.2
21147,KY,McCreary County,"2,840",871,23.4,40.9,28.4,7.2
21149,KY,McLean County,818,870,12.7,41.2,32.6,13.5
21151,KY,Madison County,"6,960","17,121",12.5,28.1,28.7,30.8
21153,KY,Magoffin County,"2,644",830,30.3,36.4,23.8,9.5
21155,KY,Marion County,"2,390","1,626",18.5,45.3,23.5,12.6
21157,KY,Marshall County,"2,573","4,359",11.3,38.2,31.2,19.2
21159,KY,Martin County,"2,172",991,25.6,39,23.7,11.7
21161,KY,Mason County,"1,610","2,289",13.7,34.7,32.1,19.5
21163,KY,Meade County,"2,184","3,741",11.3,35.5,33.8,19.4
21165,KY,Menifee County,"1,062",525,22.6,44.7,21.5,11.2
21167,KY,Mercer County,"2,355","2,795",15.6,36.8,29.1,18.5
21169,KY,Metcalfe County,"1,719",913,24.4,38.6,24,13
21171,KY,Monroe County,"1,867","1,066",25.2,39.3,21.1,14.4
21173,KY,Montgomery County,"2,895","2,980",15.2,40.3,28.9,15.7
21175,KY,Morgan County,"2,337","1,234",23.7,41.4,22.4,12.5
21177,KY,Muhlenberg County,"3,884","2,735",17.9,44.8,24.8,12.6
21179,KY,Nelson County,"3,169","5,584",10.2,37.2,34.5,18
21181,KY,Nicholas County,"1,175",432,24.2,42.1,24.8,8.9
21183,KY,Ohio County,"2,735","2,234",16.7,43,26.7,13.6
21185,KY,Oldham County,"2,690","18,500",6.2,20.7,30.8,42.4
21187,KY,Owen County,"1,565",829,20.7,46.4,21.9,10.9
21189,KY,Owsley County,965,499,31.2,36.8,15.8,16.2
21191,KY,Pendleton County,"1,628","1,332",16.2,43.8,26.8,13.2
21193,KY,Perry County,"4,329","2,699",23.1,33,29.5,14.4
21195,KY,Pike County,"9,729","5,514",23,39.4,24.5,13
21197,KY,Powell County,"1,651","1,333",19.7,40,24.4,15.9
21199,KY,Pulaski County,"7,756","7,440",17.2,35.7,30.7,16.5
21201,KY,Robertson County,230,246,15.3,38.3,30.1,16.3
21203,KY,Rockcastle County,"2,561","1,349",21.6,43.4,23.6,11.4
21205,KY,Rowan County,"2,257","3,572",15.8,33.4,25.7,25.1
21207,KY,Russell County,"2,704","1,843",21.5,38,25.9,14.7
21209,KY,Scott County,"3,205","10,104",9,30.3,32.3,28.4
21211,KY,Shelby County,"4,368","8,059",13.5,30.3,31.3,24.9
21213,KY,Simpson County,"1,600","1,740",13,44.9,27.9,14.2
21215,KY,Spencer County,"1,250","2,636",9.6,36.3,33.8,20.3
21217,KY,Taylor County,"2,148","3,268",12.9,39.2,28.3,19.6
21219,KY,Todd County,"1,836","1,078",22.5,40.5,23.7,13.2
21221,KY,Trigg County,"1,237","1,707",12,33.2,38.3,16.6
21223,KY,Trimble County,"1,034",849,17.2,46.3,22.4,14.1
21225,KY,Union County,949,"1,054",10,47.8,31.1,11.1
21227,KY,Warren County,"9,275","25,141",11.9,26.6,29.3,32.2
21229,KY,Washington County,"1,315","1,539",16,42.4,22.8,18.8
21231,KY,Wayne County,"3,738","1,813",25.4,38.7,23.6,12.3
21233,KY,Webster County,"1,587",906,17.5,47,25.4,10
21235,KY,Whitley County,"4,283","4,714",18.6,36.9,24.1,20.4
21237,KY,Wolfe County,"1,460",448,28.2,37.4,25.7,8.7
21239,KY,Woodford County,"1,636","6,183",8.9,29.8,27.5,33.8
22001,LA,Acadia Parish,"8,673","5,478",21,41.3,24.3,13.3
22003,LA,Allen Parish,"3,633","2,020",20.3,44.3,24.1,11.3
22005,LA,Ascension Parish,"9,065","21,099",11.4,32.3,29.9,26.4
22007,LA,Assumption Parish,"3,972","1,485",25.6,45.1,19.7,9.6
22009,LA,Avoyelles Parish,"6,441","3,407",23.2,37.8,26.7,12.3
22011,LA,Beauregard Parish,"3,625","4,396",14.7,38.1,29.5,17.8
22013,LA,Bienville Parish,"1,502","1,213",15.9,44.5,26.7,12.8
22015,LA,Bossier Parish,"8,645","21,026",10.3,29.7,34.8,25.2
22017,LA,Caddo Parish,"21,539","39,063",13,33.7,29.8,23.5
22019,LA,Calcasieu Parish,"17,569","29,704",13.2,34.1,30.5,22.3
22021,LA,Caldwell Parish,"1,575",933,23.3,42.5,20.3,13.8
22023,LA,Cameron Parish,735,609,15.3,40.3,31.8,12.7
22025,LA,Catahoula Parish,"1,712",917,25.7,39.4,21.1,13.8
22027,LA,Claiborne Parish,"2,448","1,527",20.5,43.5,23.2,12.8
22029,LA,Concordia Parish,"2,633","1,870",19.8,40.8,25.3,14.1
22031,LA,De Soto Parish,"3,229","2,744",17.4,42.6,25.1,14.8
22033,LA,East Baton Rouge Parish,"26,721","98,011",9.5,27.3,28.3,34.9
22035,LA,East Carroll Parish,"1,439",435,29.5,40.5,21.1,8.9
22037,LA,East Feliciana Parish,"2,846","1,814",20,43.5,23.9,12.7
22039,LA,Evangeline Parish,"5,301","2,543",24.3,41.5,22.6,11.6
22041,LA,Franklin Parish,"3,386","1,621",25,42.1,20.9,12
22043,LA,Grant Parish,"2,806","1,356",17.5,46.8,27.1,8.5
22045,LA,Iberia Parish,"9,379","6,344",20.1,43.7,22.7,13.6
22047,LA,Iberville Parish,"4,689","3,202",20.4,41.3,24.4,13.9
22049,LA,Jackson Parish,"2,174","1,574",19.4,42.6,24.1,14
22051,LA,Jefferson Parish,"43,782","82,018",14.3,30.8,28,26.8
22053,LA,Jefferson Davis Parish,"3,893","3,508",18.7,40.4,24,16.9
22055,LA,Lafayette Parish,"18,380","53,472",11.4,30.4,25.2,33
22057,LA,Lafourche Parish,"14,486","11,257",21.8,40.5,20.8,16.9
22059,LA,La Salle Parish,"2,244","1,365",22.4,42.5,21.4,13.6
22061,LA,Lincoln Parish,"2,977","9,200",11.5,26.8,26,35.6
22063,LA,Livingston Parish,"13,601","18,083",14.8,38.1,27.4,19.7
22065,LA,Madison Parish,"1,966",963,26.1,36.9,24.1,12.8
22067,LA,Morehouse Parish,"3,491","2,213",20.5,42.9,23.7,13
22069,LA,Natchitoches Parish,"2,666","4,381",11.6,35.1,34.2,19
22071,LA,Orleans Parish,"37,349","104,257",13.5,22.8,26.2,37.6
22073,LA,Ouachita Parish,"13,611","24,489",13.5,34.1,28.2,24.2
22075,LA,Plaquemines Parish,"2,493","2,926",16.3,35.5,29.2,19.1
22077,LA,Pointe Coupee Parish,"3,102","2,294",20.2,39.3,25.6,14.9
22079,LA,Rapides Parish,"12,593","18,162",14.5,36.7,27.9,20.9
22081,LA,Red River Parish,"1,114",804,19.2,43.2,23.7,13.9
22083,LA,Richland Parish,"2,996","1,818",21.7,40.9,24.2,13.2
22085,LA,Sabine Parish,"2,361","2,206",14.3,46.6,25.8,13.3
22087,LA,St. Bernard Parish,"5,999","3,502",19.8,32.6,36,11.6
22089,LA,St. Charles Parish,"3,513","8,895",10,34.5,30.3,25.3
22091,LA,St. Helena Parish,"1,665","1,236",22.5,38.5,22.4,16.7
